date,open,close,high,low,volume,factor
2026-05-03 17:00:00,0.10050000,0.10060000,0.10120000,0.10010000,1513807.46000000,1.0
2026-05-03 18:00:00,0.10060000,0.10040000,0.10070000,0.10030000,786661.39000000,1.0
2026-05-03 19:00:00,0.10040000,0.10090000,0.10120000,0.10030000,1270904.39000000,1.0
2026-05-03 20:00:00,0.10090000,0.10140000,0.10210000,0.10090000,3998951.35000000,1.0
2026-05-03 21:00:00,0.10150000,0.10100000,0.10200000,0.10070000,1775174.78000000,1.0
2026-05-03 22:00:00,0.10100000,0.10220000,0.10270000,0.10100000,6233334.71000000,1.0
2026-05-03 23:00:00,0.10220000,0.10050000,0.10240000,0.10030000,5024462.74000000,1.0
2026-05-04 00:00:00,0.10050000,0.10080000,0.10090000,0.09880000,8318311.69000000,1.0
2026-05-04 01:00:00,0.10080000,0.10370000,0.10390000,0.10000000,12457854.54000000,1.0
2026-05-04 02:00:00,0.10380000,0.10620000,0.10660000,0.10350000,14861074.51000000,1.0
2026-05-04 03:00:00,0.10630000,0.10650000,0.10750000,0.10540000,10859101.88000000,1.0
2026-05-04 04:00:00,0.10660000,0.10750000,0.10820000,0.10640000,10255664.28000000,1.0
2026-05-04 05:00:00,0.10750000,0.10660000,0.10760000,0.10600000,12695196.55000000,1.0
2026-05-04 06:00:00,0.10670000,0.10560000,0.10690000,0.10470000,6969347.36000000,1.0
2026-05-04 07:00:00,0.10560000,0.10520000,0.10590000,0.10480000,4426092.99000000,1.0
2026-05-04 08:00:00,0.10510000,0.10470000,0.10520000,0.10450000,4245991.08000000,1.0
2026-05-04 09:00:00,0.10470000,0.10610000,0.10650000,0.10460000,4096944.28000000,1.0
2026-05-04 10:00:00,0.10610000,0.10250000,0.10620000,0.10130000,23198712.23000000,1.0
2026-05-04 11:00:00,0.10250000,0.10250000,0.10300000,0.10210000,2898534.68000000,1.0
2026-05-04 12:00:00,0.10240000,0.10240000,0.10330000,0.10230000,3756877.76000000,1.0
2026-05-04 13:00:00,0.10230000,0.10290000,0.10350000,0.10150000,17551824.15000000,1.0
2026-05-04 14:00:00,0.10300000,0.10310000,0.10430000,0.10230000,32413139.82000000,1.0
2026-05-04 15:00:00,0.10310000,0.10180000,0.10410000,0.10100000,37035276.89000000,1.0
2026-05-04 16:00:00,0.10180000,0.10200000,0.10280000,0.10090000,11625017.43000000,1.0
2026-05-04 17:00:00,0.10200000,0.10350000,0.10390000,0.10190000,7913230.32000000,1.0
2026-05-04 18:00:00,0.10350000,0.10330000,0.10400000,0.10250000,6928226.14000000,1.0
2026-05-04 19:00:00,0.10340000,0.10220000,0.10340000,0.10200000,6760598.19000000,1.0
2026-05-04 20:00:00,0.10230000,0.10090000,0.10240000,0.10080000,10634544.59000000,1.0
2026-05-04 21:00:00,0.10080000,0.10200000,0.10230000,0.10080000,5185310.96000000,1.0
2026-05-04 22:00:00,0.10190000,0.10060000,0.10220000,0.10040000,4187173.89000000,1.0
2026-05-04 23:00:00,0.10050000,0.10030000,0.10060000,0.09970000,7927483.67000000,1.0
2026-05-05 00:00:00,0.10040000,0.10050000,0.10130000,0.09990000,28153399.50000000,1.0
2026-05-05 01:00:00,0.10060000,0.10140000,0.10190000,0.09990000,31099386.53000000,1.0
2026-05-05 02:00:00,0.10140000,0.10180000,0.10250000,0.10110000,6851984.71000000,1.0
2026-05-05 03:00:00,0.10180000,0.10280000,0.10320000,0.10130000,5396192.03000000,1.0
2026-05-05 04:00:00,0.10280000,0.10230000,0.10330000,0.10210000,5679270.98000000,1.0
2026-05-05 05:00:00,0.10230000,0.10250000,0.10270000,0.10180000,4333996.07000000,1.0
2026-05-05 06:00:00,0.10260000,0.10320000,0.10330000,0.10210000,5002370.63000000,1.0
2026-05-05 07:00:00,0.10330000,0.10470000,0.10490000,0.10300000,8557912.63000000,1.0
2026-05-05 08:00:00,0.10470000,0.10590000,0.10590000,0.10430000,8777204.02000000,1.0
2026-05-05 09:00:00,0.10590000,0.10840000,0.10960000,0.10560000,18223794.79000000,1.0
2026-05-05 10:00:00,0.10830000,0.10760000,0.10990000,0.10670000,16247307.97000000,1.0
2026-05-05 11:00:00,0.10770000,0.10730000,0.10780000,0.10580000,6891972.56000000,1.0
2026-05-05 12:00:00,0.10720000,0.10810000,0.10870000,0.10670000,9168397.37000000,1.0
2026-05-05 13:00:00,0.10810000,0.10860000,0.10910000,0.10750000,9289903.42000000,1.0
2026-05-05 14:00:00,0.10850000,0.10830000,0.11040000,0.10740000,15344264.85000000,1.0
2026-05-05 15:00:00,0.10830000,0.10900000,0.11070000,0.10810000,10560827.97000000,1.0
2026-05-05 16:00:00,0.10900000,0.11080000,0.11180000,0.10870000,17406727.15000000,1.0
2026-05-05 17:00:00,0.11080000,0.11060000,0.11160000,0.10940000,9025162.46000000,1.0
2026-05-05 18:00:00,0.11060000,0.11290000,0.11360000,0.11060000,9973378.80000000,1.0
2026-05-05 19:00:00,0.11290000,0.11100000,0.11360000,0.11060000,6126173.73000000,1.0
2026-05-05 20:00:00,0.11090000,0.11070000,0.11170000,0.11040000,9098217.46000000,1.0
2026-05-05 21:00:00,0.11070000,0.11070000,0.11170000,0.11010000,5251651.05000000,1.0
2026-05-05 22:00:00,0.11070000,0.10980000,0.11190000,0.10960000,11342625.27000000,1.0
2026-05-05 23:00:00,0.10970000,0.10960000,0.11040000,0.10880000,5856085.74000000,1.0
2026-05-06 00:00:00,0.10960000,0.11070000,0.11120000,0.10950000,4451594.78000000,1.0
2026-05-06 01:00:00,0.11060000,0.11120000,0.11140000,0.11000000,3752341.49000000,1.0
2026-05-06 02:00:00,0.11110000,0.11000000,0.11160000,0.10960000,3590785.10000000,1.0
2026-05-06 03:00:00,0.11010000,0.11090000,0.11170000,0.11000000,5367712.63000000,1.0
2026-05-06 04:00:00,0.11100000,0.11000000,0.11140000,0.10960000,5474014.18000000,1.0
2026-05-06 05:00:00,0.11000000,0.11170000,0.11180000,0.10960000,6421830.71000000,1.0
2026-05-06 06:00:00,0.11170000,0.11130000,0.11220000,0.11070000,5108863.19000000,1.0
2026-05-06 07:00:00,0.11140000,0.11180000,0.11230000,0.11130000,4926344.74000000,1.0
2026-05-06 08:00:00,0.11180000,0.11370000,0.11390000,0.11170000,6246379.74000000,1.0
2026-05-06 09:00:00,0.11360000,0.11620000,0.11640000,0.11310000,10509292.38000000,1.0
2026-05-06 10:00:00,0.11630000,0.11880000,0.11990000,0.11560000,25873719.25000000,1.0
2026-05-06 11:00:00,0.11880000,0.12140000,0.12300000,0.11870000,30415494.81000000,1.0
2026-05-06 12:00:00,0.12140000,0.12500000,0.12630000,0.12030000,32728979.54000000,1.0
2026-05-06 13:00:00,0.12500000,0.12080000,0.12500000,0.11850000,54686556.43000000,1.0
2026-05-06 14:00:00,0.12070000,0.11890000,0.12070000,0.11760000,14738435.25000000,1.0
2026-05-06 15:00:00,0.11890000,0.11740000,0.11940000,0.11660000,7280006.65000000,1.0
2026-05-06 16:00:00,0.11740000,0.11830000,0.11930000,0.11600000,6542312.78000000,1.0
2026-05-06 17:00:00,0.11840000,0.11730000,0.11910000,0.11650000,5823716.62000000,1.0
2026-05-06 18:00:00,0.11730000,0.11740000,0.11790000,0.11660000,4050600.71000000,1.0
2026-05-06 19:00:00,0.11740000,0.11840000,0.11880000,0.11710000,2815958.01000000,1.0
2026-05-06 20:00:00,0.11840000,0.11950000,0.12050000,0.11830000,3765761.88000000,1.0
2026-05-06 21:00:00,0.11950000,0.12130000,0.12210000,0.11940000,3396654.17000000,1.0
2026-05-06 22:00:00,0.12120000,0.11990000,0.12120000,0.11960000,3775996.54000000,1.0
2026-05-06 23:00:00,0.11980000,0.12080000,0.12140000,0.11870000,5107264.85000000,1.0
2026-05-07 00:00:00,0.12080000,0.11930000,0.12130000,0.11850000,7670307.54000000,1.0
2026-05-07 01:00:00,0.11930000,0.11730000,0.11930000,0.11690000,7892852.38000000,1.0
2026-05-07 02:00:00,0.11730000,0.11610000,0.11740000,0.11560000,8328516.02000000,1.0
2026-05-07 03:00:00,0.11610000,0.11510000,0.11670000,0.11480000,4235205.58000000,1.0
2026-05-07 04:00:00,0.11510000,0.11750000,0.11750000,0.11480000,6883569.38000000,1.0
2026-05-07 05:00:00,0.11750000,0.11870000,0.11900000,0.11730000,5530310.76000000,1.0
2026-05-07 06:00:00,0.11870000,0.12200000,0.12220000,0.11770000,6610917.12000000,1.0
2026-05-07 07:00:00,0.12210000,0.12260000,0.12310000,0.12120000,11153979.83000000,1.0
2026-05-07 08:00:00,0.12270000,0.12160000,0.12380000,0.12070000,10099130.30000000,1.0
2026-05-07 09:00:00,0.12160000,0.12030000,0.12170000,0.11990000,5275004.90000000,1.0
2026-05-07 10:00:00,0.12030000,0.12220000,0.12340000,0.12010000,15998103.55000000,1.0
2026-05-07 11:00:00,0.12220000,0.12400000,0.12780000,0.12220000,30990498.71000000,1.0
2026-05-07 12:00:00,0.12380000,0.12450000,0.12650000,0.12290000,16950172.58000000,1.0
2026-05-07 13:00:00,0.12440000,0.12230000,0.12510000,0.12190000,9228599.01000000,1.0
2026-05-07 14:00:00,0.12240000,0.11850000,0.12250000,0.11820000,12984452.00000000,1.0
2026-05-07 15:00:00,0.11840000,0.11780000,0.11910000,0.11680000,13141975.92000000,1.0
2026-05-07 16:00:00,0.11780000,0.11830000,0.12000000,0.11770000,7921716.07000000,1.0
2026-05-07 17:00:00,0.11830000,0.11940000,0.11950000,0.11750000,4952924.37000000,1.0
2026-05-07 18:00:00,0.11940000,0.11940000,0.12030000,0.11850000,5084309.95000000,1.0
2026-05-07 19:00:00,0.11940000,0.11980000,0.12090000,0.11880000,4625223.69000000,1.0
2026-05-07 20:00:00,0.11980000,0.11850000,0.12130000,0.11840000,6268652.41000000,1.0
2026-05-07 21:00:00,0.11850000,0.11930000,0.12010000,0.11800000,3414732.04000000,1.0
2026-05-07 22:00:00,0.11920000,0.11930000,0.11960000,0.11810000,4811233.95000000,1.0
2026-05-07 23:00:00,0.11930000,0.11960000,0.12030000,0.11920000,1977150.70000000,1.0
2026-05-08 00:00:00,0.11960000,0.11980000,0.12040000,0.11910000,4140940.16000000,1.0
2026-05-08 01:00:00,0.11990000,0.11860000,0.12000000,0.11840000,5608998.93000000,1.0
2026-05-08 02:00:00,0.11860000,0.11910000,0.12000000,0.11730000,7471698.71000000,1.0
2026-05-08 03:00:00,0.11910000,0.11950000,0.12010000,0.11780000,4560000.85000000,1.0
2026-05-08 04:00:00,0.11940000,0.11920000,0.12010000,0.11870000,3557605.97000000,1.0
2026-05-08 05:00:00,0.11920000,0.11980000,0.12130000,0.11880000,7952880.80000000,1.0
2026-05-08 06:00:00,0.11970000,0.11870000,0.11990000,0.11820000,13320840.78000000,1.0
2026-05-08 07:00:00,0.11860000,0.12160000,0.12220000,0.11770000,46436632.91000000,1.0
2026-05-08 08:00:00,0.12150000,0.12100000,0.12270000,0.12090000,10278124.05000000,1.0
2026-05-08 09:00:00,0.12110000,0.12190000,0.12340000,0.12000000,20238129.05000000,1.0
2026-05-08 10:00:00,0.12180000,0.12120000,0.12280000,0.12110000,6491064.53000000,1.0
2026-05-08 11:00:00,0.12130000,0.12300000,0.12330000,0.12090000,6742264.40000000,1.0
2026-05-08 12:00:00,0.12290000,0.12300000,0.12420000,0.12270000,6159039.30000000,1.0
2026-05-08 13:00:00,0.12300000,0.12410000,0.12500000,0.12270000,12207511.33000000,1.0
2026-05-08 14:00:00,0.12410000,0.12580000,0.12590000,0.12350000,12025055.00000000,1.0
2026-05-08 15:00:00,0.12580000,0.12480000,0.12630000,0.12230000,11222429.53000000,1.0
2026-05-08 16:00:00,0.12490000,0.12370000,0.12540000,0.12340000,6446041.38000000,1.0
2026-05-08 17:00:00,0.12360000,0.12550000,0.12630000,0.12310000,7728481.54000000,1.0
2026-05-08 18:00:00,0.12560000,0.12840000,0.13020000,0.12550000,16519683.09000000,1.0
2026-05-08 19:00:00,0.12840000,0.13090000,0.13120000,0.12740000,13281232.05000000,1.0
2026-05-08 20:00:00,0.13080000,0.13340000,0.13440000,0.13060000,22074567.02000000,1.0
2026-05-08 21:00:00,0.13340000,0.13240000,0.13570000,0.13230000,13469559.41000000,1.0
2026-05-08 22:00:00,0.13240000,0.13270000,0.13500000,0.13150000,9573159.62000000,1.0
2026-05-08 23:00:00,0.13260000,0.13170000,0.13270000,0.12920000,7067420.37000000,1.0
2026-05-09 00:00:00,0.13170000,0.13400000,0.13510000,0.13030000,15652151.98000000,1.0
2026-05-09 01:00:00,0.13400000,0.13190000,0.13480000,0.13190000,7612415.56000000,1.0
2026-05-09 02:00:00,0.13190000,0.13190000,0.13300000,0.13160000,3197706.19000000,1.0
2026-05-09 03:00:00,0.13180000,0.13240000,0.13320000,0.13090000,4075196.84000000,1.0
2026-05-09 04:00:00,0.13230000,0.13140000,0.13520000,0.13100000,13193519.40000000,1.0
2026-05-09 05:00:00,0.13130000,0.13170000,0.13280000,0.13070000,5972574.02000000,1.0
2026-05-09 06:00:00,0.13170000,0.13180000,0.13320000,0.13090000,4741898.31000000,1.0
2026-05-09 07:00:00,0.13190000,0.13160000,0.13240000,0.13040000,3830995.13000000,1.0
2026-05-09 08:00:00,0.13160000,0.13140000,0.13360000,0.13120000,5153197.00000000,1.0
2026-05-09 09:00:00,0.13130000,0.12900000,0.13130000,0.12850000,8788325.94000000,1.0
2026-05-09 10:00:00,0.12900000,0.12890000,0.12940000,0.12790000,5012559.25000000,1.0
2026-05-09 11:00:00,0.12880000,0.12970000,0.12990000,0.12860000,3424360.53000000,1.0
2026-05-09 12:00:00,0.12970000,0.13120000,0.13170000,0.12970000,4066119.58000000,1.0
2026-05-09 13:00:00,0.13120000,0.13060000,0.13170000,0.12970000,3602296.03000000,1.0
2026-05-09 14:00:00,0.13060000,0.12840000,0.13060000,0.12820000,5602289.57000000,1.0
2026-05-09 15:00:00,0.12850000,0.12820000,0.12890000,0.12780000,2939180.87000000,1.0
2026-05-09 16:00:00,0.12820000,0.12800000,0.12930000,0.12780000,3420834.47000000,1.0
2026-05-09 17:00:00,0.12800000,0.12960000,0.13030000,0.12800000,2973063.37000000,1.0
2026-05-09 18:00:00,0.12950000,0.13130000,0.13160000,0.12940000,2760700.57000000,1.0
2026-05-09 19:00:00,0.13120000,0.13170000,0.13180000,0.13070000,2326388.21000000,1.0
2026-05-09 20:00:00,0.13180000,0.13090000,0.13240000,0.13080000,2390156.63000000,1.0
2026-05-09 21:00:00,0.13100000,0.13060000,0.13160000,0.13040000,2851035.48000000,1.0
2026-05-09 22:00:00,0.13050000,0.13000000,0.13070000,0.12990000,1214377.90000000,1.0
2026-05-09 23:00:00,0.13000000,0.13000000,0.13030000,0.12930000,1365858.86000000,1.0
2026-05-10 00:00:00,0.13000000,0.13000000,0.13080000,0.12890000,3304652.16000000,1.0
2026-05-10 01:00:00,0.13010000,0.12720000,0.13020000,0.12670000,9049505.25000000,1.0
2026-05-10 02:00:00,0.12720000,0.12750000,0.12810000,0.12660000,3139141.00000000,1.0
2026-05-10 03:00:00,0.12760000,0.12770000,0.12860000,0.12720000,1630809.48000000,1.0
2026-05-10 04:00:00,0.12780000,0.12810000,0.12870000,0.12750000,1866032.38000000,1.0
2026-05-10 05:00:00,0.12800000,0.12820000,0.12910000,0.12760000,2242598.79000000,1.0
2026-05-10 06:00:00,0.12810000,0.12830000,0.12890000,0.12770000,2152939.87000000,1.0
2026-05-10 07:00:00,0.12830000,0.12930000,0.13040000,0.12820000,3815279.04000000,1.0
2026-05-10 08:00:00,0.12940000,0.13100000,0.13150000,0.12930000,2835957.64000000,1.0
2026-05-10 09:00:00,0.13090000,0.13070000,0.13200000,0.13040000,3729532.58000000,1.0
2026-05-10 10:00:00,0.13060000,0.13000000,0.13080000,0.12860000,4435291.49000000,1.0
2026-05-10 11:00:00,0.12990000,0.12840000,0.13020000,0.12830000,2724819.33000000,1.0
2026-05-10 12:00:00,0.12840000,0.12830000,0.12870000,0.12770000,2845517.98000000,1.0
2026-05-10 13:00:00,0.12840000,0.13030000,0.13080000,0.12780000,6028789.59000000,1.0
2026-05-10 14:00:00,0.13020000,0.13050000,0.13080000,0.12950000,4218817.65000000,1.0
2026-05-10 15:00:00,0.13060000,0.13150000,0.13200000,0.13050000,5851481.73000000,1.0
2026-05-10 16:00:00,0.13160000,0.13260000,0.13330000,0.13160000,5660813.36000000,1.0
2026-05-10 17:00:00,0.13250000,0.13770000,0.13820000,0.13170000,17352991.13000000,1.0
2026-05-10 18:00:00,0.13770000,0.13700000,0.13780000,0.13500000,11431511.85000000,1.0
2026-05-10 19:00:00,0.13690000,0.13710000,0.14010000,0.13510000,9976170.01000000,1.0
2026-05-10 20:00:00,0.13700000,0.12950000,0.13740000,0.12780000,26273587.76000000,1.0
2026-05-10 21:00:00,0.12940000,0.12930000,0.13090000,0.12750000,8794881.73000000,1.0
2026-05-10 22:00:00,0.12920000,0.13270000,0.13310000,0.12880000,8739915.57000000,1.0
2026-05-10 23:00:00,0.13270000,0.13220000,0.13380000,0.13180000,4558682.48000000,1.0
2026-05-11 00:00:00,0.13220000,0.13030000,0.13370000,0.12970000,8155500.36000000,1.0
2026-05-11 01:00:00,0.13030000,0.13010000,0.13110000,0.12900000,6521117.77000000,1.0
2026-05-11 02:00:00,0.13010000,0.12870000,0.13050000,0.12820000,3635513.06000000,1.0
2026-05-11 03:00:00,0.12870000,0.12770000,0.12880000,0.12570000,8891403.97000000,1.0
2026-05-11 04:00:00,0.12760000,0.12750000,0.12810000,0.12640000,3064417.38000000,1.0
2026-05-11 05:00:00,0.12750000,0.12940000,0.12960000,0.12750000,2939789.16000000,1.0
2026-05-11 06:00:00,0.12940000,0.12910000,0.13000000,0.12860000,2766564.96000000,1.0
2026-05-11 07:00:00,0.12910000,0.12920000,0.12930000,0.12790000,2489524.64000000,1.0
2026-05-11 08:00:00,0.12930000,0.12840000,0.12940000,0.12760000,2575691.95000000,1.0
2026-05-11 09:00:00,0.12830000,0.12890000,0.12920000,0.12810000,1256594.28000000,1.0
2026-05-11 10:00:00,0.12890000,0.12890000,0.13110000,0.12870000,9345296.45000000,1.0
2026-05-11 11:00:00,0.12890000,0.13050000,0.13100000,0.12830000,5580839.95000000,1.0
2026-05-11 12:00:00,0.13050000,0.12860000,0.13090000,0.12820000,5536884.57000000,1.0
2026-05-11 13:00:00,0.12860000,0.12990000,0.13030000,0.12720000,5401132.80000000,1.0
2026-05-11 14:00:00,0.12990000,0.12750000,0.13130000,0.12610000,13000664.56000000,1.0
2026-05-11 15:00:00,0.12740000,0.13120000,0.13120000,0.12690000,7780825.80000000,1.0
2026-05-11 16:00:00,0.13120000,0.13000000,0.13300000,0.12920000,10506684.54000000,1.0
2026-05-11 17:00:00,0.13010000,0.13090000,0.13170000,0.12860000,4718379.12000000,1.0
2026-05-11 18:00:00,0.13090000,0.12930000,0.13140000,0.12890000,9587134.35000000,1.0
2026-05-11 19:00:00,0.12940000,0.13060000,0.13120000,0.12930000,3334592.35000000,1.0
2026-05-11 20:00:00,0.13070000,0.12970000,0.13170000,0.12890000,8226907.24000000,1.0
2026-05-11 21:00:00,0.12970000,0.12940000,0.13090000,0.12930000,3695287.00000000,1.0
2026-05-11 22:00:00,0.12930000,0.12890000,0.13000000,0.12840000,5388130.74000000,1.0
2026-05-11 23:00:00,0.12880000,0.12880000,0.12930000,0.12810000,2475903.18000000,1.0
2026-05-12 00:00:00,0.12880000,0.12800000,0.12890000,0.12760000,1933997.32000000,1.0
2026-05-12 01:00:00,0.12790000,0.12530000,0.12820000,0.12420000,11637963.95000000,1.0
2026-05-12 02:00:00,0.12530000,0.12660000,0.12660000,0.12480000,3830938.56000000,1.0
2026-05-12 03:00:00,0.12650000,0.12640000,0.12730000,0.12600000,3643635.41000000,1.0
2026-05-12 04:00:00,0.12640000,0.12680000,0.12730000,0.12630000,2236102.89000000,1.0
2026-05-12 05:00:00,0.12670000,0.12780000,0.12880000,0.12650000,6152666.66000000,1.0
2026-05-12 06:00:00,0.12770000,0.12680000,0.12830000,0.12630000,3548809.21000000,1.0
2026-05-12 07:00:00,0.12680000,0.12620000,0.12680000,0.12530000,3700085.99000000,1.0
2026-05-12 08:00:00,0.12620000,0.12500000,0.12630000,0.12470000,3560922.13000000,1.0
2026-05-12 09:00:00,0.12500000,0.12480000,0.12520000,0.12380000,3701783.32000000,1.0
2026-05-12 10:00:00,0.12480000,0.12360000,0.12480000,0.12280000,6262991.69000000,1.0
2026-05-12 11:00:00,0.12360000,0.12340000,0.12370000,0.12240000,5244046.10000000,1.0
2026-05-12 12:00:00,0.12340000,0.12320000,0.12360000,0.12190000,5404112.99000000,1.0
2026-05-12 13:00:00,0.12320000,0.12170000,0.12350000,0.12150000,5576859.34000000,1.0
2026-05-12 14:00:00,0.12170000,0.12060000,0.12280000,0.12030000,5336660.15000000,1.0
2026-05-12 15:00:00,0.12060000,0.12040000,0.12130000,0.11970000,5663416.87000000,1.0
2026-05-12 16:00:00,0.12030000,0.12010000,0.12090000,0.11960000,5223207.07000000,1.0
2026-05-12 17:00:00,0.12020000,0.12090000,0.12150000,0.11990000,5382218.83000000,1.0
2026-05-12 18:00:00,0.12100000,0.12130000,0.12210000,0.12080000,4268987.98000000,1.0
2026-05-12 19:00:00,0.12130000,0.12170000,0.12220000,0.12130000,3284483.14000000,1.0
2026-05-12 20:00:00,0.12170000,0.12170000,0.12210000,0.12130000,1903698.61000000,1.0
2026-05-12 21:00:00,0.12170000,0.12190000,0.12240000,0.12170000,1742421.39000000,1.0
2026-05-12 22:00:00,0.12190000,0.12220000,0.12270000,0.12190000,1421000.35000000,1.0
2026-05-12 23:00:00,0.12220000,0.12170000,0.12230000,0.12150000,1106905.70000000,1.0
2026-05-13 00:00:00,0.12170000,0.12200000,0.12260000,0.12140000,1092278.19000000,1.0
2026-05-13 01:00:00,0.12210000,0.12320000,0.12400000,0.12210000,4236286.60000000,1.0
2026-05-13 02:00:00,0.12310000,0.12370000,0.12410000,0.12300000,2348451.09000000,1.0
2026-05-13 03:00:00,0.12360000,0.12470000,0.12490000,0.12340000,9338327.83000000,1.0
2026-05-13 04:00:00,0.12470000,0.12460000,0.12540000,0.12390000,7294088.96000000,1.0
2026-05-13 05:00:00,0.12450000,0.12350000,0.12490000,0.12310000,2908224.30000000,1.0
2026-05-13 06:00:00,0.12360000,0.12340000,0.12430000,0.12320000,3012954.87000000,1.0
2026-05-13 07:00:00,0.12350000,0.12370000,0.12390000,0.12300000,3939912.15000000,1.0
2026-05-13 08:00:00,0.12370000,0.12370000,0.12400000,0.12300000,2245544.62000000,1.0
2026-05-13 09:00:00,0.12360000,0.12530000,0.12570000,0.12340000,5893940.00000000,1.0
2026-05-13 10:00:00,0.12520000,0.12250000,0.12530000,0.12190000,5098688.88000000,1.0
2026-05-13 11:00:00,0.12240000,0.12090000,0.12260000,0.12060000,5142325.91000000,1.0
2026-05-13 12:00:00,0.12090000,0.11900000,0.12150000,0.11750000,16244071.83000000,1.0
2026-05-13 13:00:00,0.11900000,0.11840000,0.12000000,0.11770000,5403659.26000000,1.0
2026-05-13 14:00:00,0.11830000,0.11780000,0.11920000,0.11720000,9602428.89000000,1.0
2026-05-13 15:00:00,0.11780000,0.11500000,0.11830000,0.11470000,10751874.22000000,1.0
2026-05-13 16:00:00,0.11490000,0.11650000,0.11690000,0.11480000,6490060.54000000,1.0
2026-05-13 17:00:00,0.11650000,0.11690000,0.11710000,0.11640000,3180696.14000000,1.0
2026-05-13 18:00:00,0.11690000,0.11810000,0.11860000,0.11690000,2457634.15000000,1.0
2026-05-13 19:00:00,0.11810000,0.11710000,0.11830000,0.11680000,1951578.58000000,1.0
2026-05-13 20:00:00,0.11720000,0.11740000,0.11780000,0.11710000,2346061.61000000,1.0
