date,open,close,high,low,volume,factor
2025-10-21 17:00:00,0.94000000,0.93400000,0.95500000,0.92900000,6330894.90000000,1.0
2025-10-21 18:00:00,0.93500000,0.93500000,0.94600000,0.92900000,4759128.70000000,1.0
2025-10-21 19:00:00,0.93500000,0.92800000,0.93600000,0.92800000,691071.40000000,1.0
2025-10-21 20:00:00,0.92900000,0.92100000,0.93100000,0.91600000,1707888.00000000,1.0
2025-10-21 21:00:00,0.92100000,0.91900000,0.92400000,0.90400000,1684590.10000000,1.0
2025-10-21 22:00:00,0.91900000,0.90300000,0.92000000,0.89900000,1543923.70000000,1.0
2025-10-21 23:00:00,0.90200000,0.88800000,0.90500000,0.88600000,1217224.70000000,1.0
2025-10-22 00:00:00,0.88700000,0.88600000,0.89400000,0.88000000,1259101.00000000,1.0
2025-10-22 01:00:00,0.88500000,0.88600000,0.89300000,0.88300000,1114738.50000000,1.0
2025-10-22 02:00:00,0.88700000,0.88900000,0.89000000,0.88500000,1012380.00000000,1.0
2025-10-22 03:00:00,0.88900000,0.88800000,0.89100000,0.88300000,753469.70000000,1.0
2025-10-22 04:00:00,0.88800000,0.89500000,0.89700000,0.88800000,1126963.40000000,1.0
2025-10-22 05:00:00,0.89600000,0.88300000,0.89600000,0.87500000,2170644.60000000,1.0
2025-10-22 06:00:00,0.88300000,0.87900000,0.88400000,0.87900000,674981.50000000,1.0
2025-10-22 07:00:00,0.87900000,0.88200000,0.88500000,0.87000000,2165709.70000000,1.0
2025-10-22 08:00:00,0.88300000,0.87800000,0.88300000,0.87600000,1037067.60000000,1.0
2025-10-22 09:00:00,0.87800000,0.87400000,0.88000000,0.87100000,1168452.30000000,1.0
2025-10-22 10:00:00,0.87400000,0.86800000,0.87800000,0.86800000,2282447.00000000,1.0
2025-10-22 11:00:00,0.86900000,0.87100000,0.87800000,0.85700000,6395956.20000000,1.0
2025-10-22 12:00:00,0.87000000,0.87500000,0.87900000,0.86800000,1241713.90000000,1.0
2025-10-22 13:00:00,0.87600000,0.88500000,0.88800000,0.86900000,1435294.30000000,1.0
2025-10-22 14:00:00,0.88400000,0.88300000,0.88500000,0.86400000,1904511.10000000,1.0
2025-10-22 15:00:00,0.88300000,0.87500000,0.88700000,0.86700000,1271226.30000000,1.0
2025-10-22 16:00:00,0.87500000,0.87000000,0.87900000,0.86500000,2059131.10000000,1.0
2025-10-22 17:00:00,0.87000000,0.86000000,0.87200000,0.85600000,753722.10000000,1.0
2025-10-22 18:00:00,0.85900000,0.85400000,0.86300000,0.85100000,1926201.00000000,1.0
2025-10-22 19:00:00,0.85400000,0.85200000,0.86500000,0.84200000,3376289.50000000,1.0
2025-10-22 20:00:00,0.85200000,0.83900000,0.85500000,0.83800000,1643987.30000000,1.0
2025-10-22 21:00:00,0.83900000,0.82300000,0.84000000,0.81000000,6212997.70000000,1.0
2025-10-22 22:00:00,0.82400000,0.82400000,0.82800000,0.81800000,2160011.50000000,1.0
2025-10-22 23:00:00,0.82400000,0.84400000,0.84600000,0.82400000,3038541.30000000,1.0
2025-10-23 00:00:00,0.84400000,0.85100000,0.85900000,0.84000000,3044769.90000000,1.0
2025-10-23 01:00:00,0.85100000,0.84200000,0.85300000,0.84200000,1559625.60000000,1.0
2025-10-23 02:00:00,0.84300000,0.84100000,0.84500000,0.84000000,1021272.40000000,1.0
2025-10-23 03:00:00,0.84100000,0.84500000,0.84600000,0.83900000,1277666.50000000,1.0
2025-10-23 04:00:00,0.84500000,0.84400000,0.84900000,0.84100000,955863.70000000,1.0
2025-10-23 05:00:00,0.84400000,0.84400000,0.84900000,0.84200000,812323.90000000,1.0
2025-10-23 06:00:00,0.84300000,0.85800000,0.85900000,0.84100000,2017527.80000000,1.0
2025-10-23 07:00:00,0.85900000,0.85500000,0.85900000,0.85100000,1253984.30000000,1.0
2025-10-23 08:00:00,0.85400000,0.85900000,0.86100000,0.85400000,1106459.70000000,1.0
2025-10-23 09:00:00,0.85900000,0.85900000,0.86100000,0.85500000,900245.50000000,1.0
2025-10-23 10:00:00,0.86000000,0.86200000,0.87100000,0.85800000,3154505.40000000,1.0
2025-10-23 11:00:00,0.86200000,0.85200000,0.86300000,0.85100000,1356664.90000000,1.0
2025-10-23 12:00:00,0.85200000,0.85300000,0.85300000,0.84300000,1420045.50000000,1.0
2025-10-23 13:00:00,0.85300000,0.85600000,0.86500000,0.84900000,2496967.30000000,1.0
2025-10-23 14:00:00,0.85700000,0.85200000,0.85700000,0.84300000,1422737.40000000,1.0
2025-10-23 15:00:00,0.85300000,0.85500000,0.86200000,0.84900000,2331862.00000000,1.0
2025-10-23 16:00:00,0.85500000,0.86000000,0.86400000,0.84700000,2050539.00000000,1.0
2025-10-23 17:00:00,0.86100000,0.86200000,0.86600000,0.84700000,4105277.40000000,1.0
2025-10-23 18:00:00,0.86200000,0.85300000,0.86300000,0.84900000,1743284.90000000,1.0
2025-10-23 19:00:00,0.85200000,0.85700000,0.85800000,0.84600000,786492.90000000,1.0
2025-10-23 20:00:00,0.85700000,0.84700000,0.85700000,0.84300000,1244885.10000000,1.0
2025-10-23 21:00:00,0.84700000,0.85200000,0.85300000,0.84600000,853289.70000000,1.0
2025-10-23 22:00:00,0.85100000,0.86000000,0.86100000,0.85100000,1147710.80000000,1.0
2025-10-23 23:00:00,0.86000000,0.86300000,0.86400000,0.85800000,1130611.80000000,1.0
2025-10-24 00:00:00,0.86400000,0.86200000,0.86600000,0.85800000,1503606.10000000,1.0
2025-10-24 01:00:00,0.86100000,0.85900000,0.86300000,0.85600000,553303.60000000,1.0
2025-10-24 02:00:00,0.85900000,0.86100000,0.86400000,0.85600000,520892.60000000,1.0
2025-10-24 03:00:00,0.86100000,0.86100000,0.86300000,0.85800000,365548.00000000,1.0
2025-10-24 04:00:00,0.86000000,0.87400000,0.87900000,0.85900000,1342119.40000000,1.0
2025-10-24 05:00:00,0.87500000,0.88000000,0.88400000,0.87300000,1040934.00000000,1.0
2025-10-24 06:00:00,0.88100000,0.88500000,0.88700000,0.88000000,839815.80000000,1.0
2025-10-24 07:00:00,0.88500000,0.88300000,0.88600000,0.87700000,767932.90000000,1.0
2025-10-24 08:00:00,0.88300000,0.88300000,0.88800000,0.87700000,588614.80000000,1.0
2025-10-24 09:00:00,0.88300000,0.88300000,0.88700000,0.88100000,632593.70000000,1.0
2025-10-24 10:00:00,0.88300000,0.87300000,0.88400000,0.87300000,1002237.30000000,1.0
2025-10-24 11:00:00,0.87400000,0.87800000,0.88000000,0.86900000,957694.50000000,1.0
2025-10-24 12:00:00,0.87900000,0.88700000,0.89800000,0.87600000,2327348.70000000,1.0
2025-10-24 13:00:00,0.88800000,0.88600000,0.89000000,0.87700000,1200370.30000000,1.0
2025-10-24 14:00:00,0.88600000,0.87500000,0.88600000,0.86600000,1290147.50000000,1.0
2025-10-24 15:00:00,0.87500000,0.86600000,0.88000000,0.86300000,798330.00000000,1.0
2025-10-24 16:00:00,0.86700000,0.86600000,0.87100000,0.85200000,1342797.50000000,1.0
2025-10-24 17:00:00,0.86600000,0.86800000,0.87500000,0.86600000,447681.40000000,1.0
2025-10-24 18:00:00,0.86800000,0.87700000,0.87700000,0.86700000,302056.20000000,1.0
2025-10-24 19:00:00,0.87600000,0.88900000,0.89200000,0.87600000,1133695.10000000,1.0
2025-10-24 20:00:00,0.89000000,0.89200000,0.90300000,0.88500000,3642771.70000000,1.0
2025-10-24 21:00:00,0.89200000,0.89300000,0.91100000,0.88300000,5356604.20000000,1.0
2025-10-24 22:00:00,0.89400000,0.89700000,0.90200000,0.89200000,596732.60000000,1.0
2025-10-24 23:00:00,0.89700000,0.89600000,0.90600000,0.88800000,6342055.90000000,1.0
2025-10-25 00:00:00,0.89500000,0.88700000,0.89700000,0.88500000,1071596.10000000,1.0
2025-10-25 01:00:00,0.88700000,0.88600000,0.89100000,0.88300000,699371.90000000,1.0
2025-10-25 02:00:00,0.88600000,0.88800000,0.89100000,0.88400000,919451.40000000,1.0
2025-10-25 03:00:00,0.88800000,0.88100000,0.88900000,0.88000000,572953.80000000,1.0
2025-10-25 04:00:00,0.88100000,0.88100000,0.88600000,0.87900000,610121.50000000,1.0
2025-10-25 05:00:00,0.88100000,0.87900000,0.88100000,0.87600000,600806.50000000,1.0
2025-10-25 06:00:00,0.87800000,0.87200000,0.88000000,0.87200000,443608.90000000,1.0
2025-10-25 07:00:00,0.87200000,0.87300000,0.88000000,0.87100000,831498.40000000,1.0
2025-10-25 08:00:00,0.87300000,0.88100000,0.88200000,0.87100000,869581.10000000,1.0
2025-10-25 09:00:00,0.88200000,0.87500000,0.88200000,0.87500000,716450.20000000,1.0
2025-10-25 10:00:00,0.87500000,0.87400000,0.87700000,0.87200000,663803.90000000,1.0
2025-10-25 11:00:00,0.87400000,0.87400000,0.87600000,0.87200000,315902.20000000,1.0
2025-10-25 12:00:00,0.87500000,0.87700000,0.88000000,0.87300000,468644.90000000,1.0
2025-10-25 13:00:00,0.87800000,0.87400000,0.87900000,0.87200000,647632.70000000,1.0
2025-10-25 14:00:00,0.87400000,0.88200000,0.88400000,0.87400000,632896.00000000,1.0
2025-10-25 15:00:00,0.88300000,0.88400000,0.88600000,0.87800000,1218441.90000000,1.0
2025-10-25 16:00:00,0.88400000,0.88300000,0.88600000,0.88100000,610296.00000000,1.0
2025-10-25 17:00:00,0.88200000,0.88300000,0.88800000,0.88100000,488958.00000000,1.0
2025-10-25 18:00:00,0.88300000,0.89100000,0.89400000,0.88200000,489757.70000000,1.0
2025-10-25 19:00:00,0.89100000,0.89100000,0.89200000,0.88800000,376576.40000000,1.0
2025-10-25 20:00:00,0.89100000,0.89700000,0.90100000,0.89100000,1398415.90000000,1.0
2025-10-25 21:00:00,0.89800000,0.89400000,0.90000000,0.89100000,475743.50000000,1.0
2025-10-25 22:00:00,0.89300000,0.89800000,0.90200000,0.89000000,811296.40000000,1.0
2025-10-25 23:00:00,0.89800000,0.89400000,0.89900000,0.89400000,435948.40000000,1.0
2025-10-26 00:00:00,0.89400000,0.89600000,0.90100000,0.88800000,1957508.10000000,1.0
2025-10-26 01:00:00,0.89600000,0.88700000,0.89800000,0.88400000,1157000.70000000,1.0
2025-10-26 02:00:00,0.88700000,0.88300000,0.88800000,0.88100000,720091.90000000,1.0
2025-10-26 03:00:00,0.88300000,0.88100000,0.88700000,0.87800000,757163.20000000,1.0
2025-10-26 04:00:00,0.88200000,0.88700000,0.88800000,0.88000000,355707.50000000,1.0
2025-10-26 05:00:00,0.88600000,0.89400000,0.89600000,0.88400000,413588.40000000,1.0
2025-10-26 06:00:00,0.89500000,0.89800000,0.90000000,0.89300000,786167.20000000,1.0
2025-10-26 07:00:00,0.89800000,0.89700000,0.89900000,0.89500000,468922.80000000,1.0
2025-10-26 08:00:00,0.89700000,0.90400000,0.90800000,0.89600000,1761420.60000000,1.0
2025-10-26 09:00:00,0.90500000,0.91700000,0.92400000,0.90100000,3155413.20000000,1.0
2025-10-26 10:00:00,0.91700000,0.91200000,0.91800000,0.91100000,1410801.90000000,1.0
2025-10-26 11:00:00,0.91100000,0.93700000,0.94300000,0.91000000,3387709.60000000,1.0
2025-10-26 12:00:00,0.93700000,0.93400000,0.94700000,0.92800000,3836257.00000000,1.0
2025-10-26 13:00:00,0.93500000,0.93400000,0.94100000,0.92700000,2981574.60000000,1.0
2025-10-26 14:00:00,0.93400000,0.93400000,0.93700000,0.92800000,1321899.90000000,1.0
2025-10-26 15:00:00,0.93400000,0.93800000,0.94200000,0.92900000,1158095.90000000,1.0
2025-10-26 16:00:00,0.93800000,0.94000000,0.95100000,0.93100000,3611117.70000000,1.0
2025-10-26 17:00:00,0.94000000,0.94000000,0.94500000,0.93100000,2767301.30000000,1.0
2025-10-26 18:00:00,0.94100000,0.94900000,0.95000000,0.93800000,2551808.20000000,1.0
2025-10-26 19:00:00,0.94900000,0.94500000,0.95800000,0.94100000,2033186.60000000,1.0
2025-10-26 20:00:00,0.94400000,0.93500000,0.94800000,0.92800000,4195523.10000000,1.0
2025-10-26 21:00:00,0.93600000,0.93800000,0.94000000,0.93100000,665642.20000000,1.0
2025-10-26 22:00:00,0.93900000,0.95400000,0.96400000,0.93900000,4276773.60000000,1.0
2025-10-26 23:00:00,0.95400000,0.94900000,0.95800000,0.94700000,1556252.50000000,1.0
2025-10-27 00:00:00,0.94900000,0.94600000,0.95200000,0.94300000,1407547.30000000,1.0
2025-10-27 01:00:00,0.94600000,0.95300000,0.95400000,0.94300000,830125.20000000,1.0
2025-10-27 02:00:00,0.95400000,0.95000000,0.95500000,0.94500000,1118655.40000000,1.0
2025-10-27 03:00:00,0.95100000,0.94900000,0.95500000,0.94300000,941710.90000000,1.0
2025-10-27 04:00:00,0.94900000,0.95200000,0.95500000,0.94500000,1296340.40000000,1.0
2025-10-27 05:00:00,0.95200000,0.94700000,0.95900000,0.94600000,1195213.60000000,1.0
2025-10-27 06:00:00,0.94700000,0.94900000,0.95400000,0.94100000,1894681.80000000,1.0
2025-10-27 07:00:00,0.94900000,0.94200000,0.95200000,0.93400000,1623670.10000000,1.0
2025-10-27 08:00:00,0.94200000,0.93200000,0.94400000,0.92900000,2372754.60000000,1.0
2025-10-27 09:00:00,0.93200000,0.92700000,0.93200000,0.92200000,2285276.80000000,1.0
2025-10-27 10:00:00,0.92700000,0.92100000,0.93100000,0.92000000,3034759.60000000,1.0
2025-10-27 11:00:00,0.92200000,0.92900000,0.94300000,0.92100000,2145576.60000000,1.0
2025-10-27 12:00:00,0.92900000,0.92300000,0.93100000,0.92000000,1141775.00000000,1.0
2025-10-27 13:00:00,0.92300000,0.92200000,0.92900000,0.91300000,1457864.20000000,1.0
2025-10-27 14:00:00,0.92200000,0.91500000,0.92300000,0.91200000,1778580.60000000,1.0
2025-10-27 15:00:00,0.91500000,0.91900000,0.92300000,0.91500000,1316936.10000000,1.0
2025-10-27 16:00:00,0.92000000,0.93200000,0.93500000,0.92000000,1196212.30000000,1.0
2025-10-27 17:00:00,0.93200000,0.93100000,0.93300000,0.92500000,1096405.90000000,1.0
2025-10-27 18:00:00,0.93100000,0.92800000,0.93500000,0.92400000,643435.90000000,1.0
2025-10-27 19:00:00,0.92800000,0.91900000,0.93000000,0.91800000,713261.60000000,1.0
2025-10-27 20:00:00,0.92000000,0.90900000,0.92000000,0.90600000,1756405.80000000,1.0
2025-10-27 21:00:00,0.91000000,0.91000000,0.91500000,0.90600000,886688.40000000,1.0
2025-10-27 22:00:00,0.91000000,0.90400000,0.91400000,0.90300000,789279.70000000,1.0
2025-10-27 23:00:00,0.90500000,0.90400000,0.90700000,0.89700000,1302116.80000000,1.0
2025-10-28 00:00:00,0.90400000,0.90000000,0.90700000,0.89700000,514160.30000000,1.0
2025-10-28 01:00:00,0.90100000,0.90300000,0.90700000,0.90000000,532933.50000000,1.0
2025-10-28 02:00:00,0.90300000,0.89700000,0.90600000,0.89100000,1145331.00000000,1.0
2025-10-28 03:00:00,0.89700000,0.89600000,0.90100000,0.89200000,823228.80000000,1.0
2025-10-28 04:00:00,0.89600000,0.89900000,0.90200000,0.89300000,631601.50000000,1.0
2025-10-28 05:00:00,0.89900000,0.89000000,0.90200000,0.88900000,870561.40000000,1.0
2025-10-28 06:00:00,0.89000000,0.90600000,0.90600000,0.88900000,778756.80000000,1.0
2025-10-28 07:00:00,0.90600000,0.89700000,0.90900000,0.89600000,458813.70000000,1.0
2025-10-28 08:00:00,0.89800000,0.89900000,0.90200000,0.89600000,581589.00000000,1.0
2025-10-28 09:00:00,0.90000000,0.89800000,0.90200000,0.89400000,535521.00000000,1.0
2025-10-28 10:00:00,0.89900000,0.90100000,0.90300000,0.89500000,726794.50000000,1.0
2025-10-28 11:00:00,0.90200000,0.90300000,0.91100000,0.90000000,1376207.10000000,1.0
2025-10-28 12:00:00,0.90300000,0.90800000,0.91100000,0.89700000,1054630.50000000,1.0
2025-10-28 13:00:00,0.90900000,0.92200000,0.92400000,0.90800000,1961728.00000000,1.0
2025-10-28 14:00:00,0.92200000,0.90500000,0.92500000,0.88200000,3561265.90000000,1.0
2025-10-28 15:00:00,0.90500000,0.89900000,0.91200000,0.89500000,1154217.20000000,1.0
2025-10-28 16:00:00,0.89900000,0.90500000,0.91000000,0.89500000,921976.90000000,1.0
2025-10-28 17:00:00,0.90600000,0.90300000,0.90900000,0.90000000,497387.70000000,1.0
2025-10-28 18:00:00,0.90400000,0.89700000,0.90700000,0.89400000,744552.80000000,1.0
2025-10-28 19:00:00,0.89700000,0.87900000,0.89900000,0.87400000,2041338.80000000,1.0
2025-10-28 20:00:00,0.87800000,0.86600000,0.87900000,0.85900000,6343951.50000000,1.0
2025-10-28 21:00:00,0.86500000,0.86400000,0.87000000,0.85300000,1770486.10000000,1.0
2025-10-28 22:00:00,0.86300000,0.87200000,0.87500000,0.86100000,1024860.40000000,1.0
2025-10-28 23:00:00,0.87200000,0.87000000,0.87300000,0.86700000,695547.00000000,1.0
2025-10-29 00:00:00,0.87000000,0.86500000,0.87200000,0.86300000,719184.00000000,1.0
2025-10-29 01:00:00,0.86500000,0.86800000,0.87300000,0.86300000,904593.80000000,1.0
2025-10-29 02:00:00,0.86900000,0.86700000,0.86900000,0.86500000,448398.60000000,1.0
2025-10-29 03:00:00,0.86800000,0.86500000,0.86800000,0.86300000,429950.40000000,1.0
2025-10-29 04:00:00,0.86500000,0.86500000,0.87000000,0.86400000,428394.00000000,1.0
2025-10-29 05:00:00,0.86600000,0.86900000,0.87100000,0.86400000,1106186.50000000,1.0
2025-10-29 06:00:00,0.86800000,0.86900000,0.87100000,0.86600000,385481.60000000,1.0
2025-10-29 07:00:00,0.87000000,0.87800000,0.87900000,0.86800000,744848.70000000,1.0
2025-10-29 08:00:00,0.87800000,0.86700000,0.87800000,0.86500000,627960.10000000,1.0
2025-10-29 09:00:00,0.86700000,0.87400000,0.87500000,0.86500000,433125.10000000,1.0
2025-10-29 10:00:00,0.87300000,0.87600000,0.88000000,0.87000000,1387614.30000000,1.0
2025-10-29 11:00:00,0.87500000,0.88000000,0.88300000,0.87500000,470527.40000000,1.0
2025-10-29 12:00:00,0.88000000,0.88200000,0.88400000,0.87800000,495560.20000000,1.0
2025-10-29 13:00:00,0.88300000,0.88500000,0.89400000,0.88200000,1343975.00000000,1.0
2025-10-29 14:00:00,0.88400000,0.88100000,0.88600000,0.87400000,1228170.20000000,1.0
2025-10-29 15:00:00,0.88100000,0.86500000,0.88400000,0.85900000,2487836.50000000,1.0
2025-10-29 16:00:00,0.86400000,0.86800000,0.87500000,0.85800000,775944.70000000,1.0
2025-10-29 17:00:00,0.86700000,0.89600000,0.89600000,0.86600000,2023524.60000000,1.0
2025-10-29 18:00:00,0.89600000,0.87600000,0.89700000,0.83800000,11036483.30000000,1.0
2025-10-29 19:00:00,0.87700000,0.88100000,0.89200000,0.86900000,1729152.00000000,1.0
2025-10-29 20:00:00,0.88200000,0.88900000,0.89500000,0.87300000,1709680.90000000,1.0
2025-10-29 21:00:00,0.89000000,0.88500000,0.89200000,0.88100000,799494.00000000,1.0
2025-10-29 22:00:00,0.88500000,0.87600000,0.88600000,0.87500000,590246.90000000,1.0
2025-10-29 23:00:00,0.87600000,0.86000000,0.87800000,0.85700000,1884969.20000000,1.0
2025-10-30 00:00:00,0.86000000,0.86700000,0.87000000,0.85100000,1091488.70000000,1.0
2025-10-30 01:00:00,0.86700000,0.86400000,0.86800000,0.85900000,404371.10000000,1.0
2025-10-30 02:00:00,0.86300000,0.86600000,0.87200000,0.86200000,617455.20000000,1.0
2025-10-30 03:00:00,0.86700000,0.86400000,0.86800000,0.86100000,593876.90000000,1.0
2025-10-30 04:00:00,0.86400000,0.83500000,0.86400000,0.82600000,4888337.90000000,1.0
2025-10-30 05:00:00,0.83600000,0.84900000,0.85300000,0.83100000,1415223.90000000,1.0
2025-10-30 06:00:00,0.85000000,0.84700000,0.85200000,0.84200000,702193.10000000,1.0
2025-10-30 07:00:00,0.84700000,0.85600000,0.85900000,0.84500000,790117.50000000,1.0
2025-10-30 08:00:00,0.85500000,0.84600000,0.85500000,0.84300000,748401.00000000,1.0
2025-10-30 09:00:00,0.84600000,0.83800000,0.84800000,0.83600000,637760.00000000,1.0
2025-10-30 10:00:00,0.83700000,0.83500000,0.84000000,0.83200000,1716696.80000000,1.0
2025-10-30 11:00:00,0.83500000,0.83100000,0.83800000,0.83000000,815216.80000000,1.0
2025-10-30 12:00:00,0.83100000,0.81600000,0.83300000,0.80000000,7003716.20000000,1.0
2025-10-30 13:00:00,0.81600000,0.80000000,0.81900000,0.79400000,3402752.10000000,1.0
2025-10-30 14:00:00,0.80100000,0.80100000,0.80700000,0.79700000,1721004.20000000,1.0
2025-10-30 15:00:00,0.80100000,0.79100000,0.80400000,0.78800000,2668652.30000000,1.0
2025-10-30 16:00:00,0.79100000,0.79000000,0.79700000,0.78600000,1654773.60000000,1.0
2025-10-30 17:00:00,0.79000000,0.78300000,0.79000000,0.76900000,3059750.70000000,1.0
2025-10-30 18:00:00,0.78300000,0.77400000,0.78300000,0.77100000,819678.20000000,1.0
2025-10-30 19:00:00,0.77400000,0.77000000,0.77700000,0.76700000,1349617.40000000,1.0
2025-10-30 20:00:00,0.77000000,0.78100000,0.78200000,0.76700000,1547927.00000000,1.0
2025-10-30 21:00:00,0.78100000,0.78500000,0.78800000,0.77900000,1024773.60000000,1.0
2025-10-30 22:00:00,0.78500000,0.79000000,0.79000000,0.78400000,932309.40000000,1.0
2025-10-30 23:00:00,0.78900000,0.79800000,0.80000000,0.78800000,1749161.90000000,1.0
2025-10-31 00:00:00,0.79800000,0.80400000,0.80700000,0.79500000,1368402.60000000,1.0
2025-10-31 01:00:00,0.80500000,0.81200000,0.81400000,0.80200000,1340198.40000000,1.0
2025-10-31 02:00:00,0.81300000,0.80800000,0.81300000,0.80300000,1025587.40000000,1.0
2025-10-31 03:00:00,0.80800000,0.80900000,0.81500000,0.80500000,764211.00000000,1.0
2025-10-31 04:00:00,0.80900000,0.81600000,0.81800000,0.80800000,1555595.60000000,1.0
2025-10-31 05:00:00,0.81700000,0.81000000,0.81700000,0.80900000,791564.10000000,1.0
2025-10-31 06:00:00,0.80900000,0.80300000,0.81100000,0.80200000,695596.20000000,1.0
2025-10-31 07:00:00,0.80400000,0.79700000,0.80600000,0.79600000,787330.20000000,1.0
2025-10-31 08:00:00,0.79800000,0.80200000,0.80300000,0.79400000,1088962.20000000,1.0
2025-10-31 09:00:00,0.80200000,0.80100000,0.80500000,0.79800000,768991.20000000,1.0
2025-10-31 10:00:00,0.80200000,0.79900000,0.80400000,0.79800000,758912.40000000,1.0
2025-10-31 11:00:00,0.79900000,0.81000000,0.81000000,0.79600000,935656.50000000,1.0
2025-10-31 12:00:00,0.80900000,0.80000000,0.81400000,0.79900000,1276108.40000000,1.0
2025-10-31 13:00:00,0.80000000,0.80700000,0.80800000,0.79700000,1286962.90000000,1.0
2025-10-31 14:00:00,0.80800000,0.81100000,0.81300000,0.80100000,1663091.90000000,1.0
2025-10-31 15:00:00,0.81100000,0.80600000,0.81500000,0.80300000,1388203.30000000,1.0
2025-10-31 16:00:00,0.80500000,0.78800000,0.80700000,0.78600000,1664437.40000000,1.0
2025-10-31 17:00:00,0.78800000,0.78900000,0.79500000,0.78000000,1389243.60000000,1.0
2025-10-31 18:00:00,0.78900000,0.79500000,0.80100000,0.78800000,1640544.80000000,1.0
2025-10-31 19:00:00,0.79500000,0.80700000,0.81100000,0.79000000,1487623.10000000,1.0
2025-10-31 20:00:00,0.80700000,0.80000000,0.80900000,0.79900000,725707.50000000,1.0
2025-10-31 21:00:00,0.79900000,0.79700000,0.80200000,0.79500000,518262.10000000,1.0
