date,open,close,high,low,volume,factor
2025-09-19 20:00:00,0.26483000,0.26581000,0.26682000,0.26476000,26938559.00000000,1.0
2025-09-19 21:00:00,0.26581000,0.26713000,0.26715000,0.26492000,26435123.00000000,1.0
2025-09-19 22:00:00,0.26713000,0.26682000,0.26742000,0.26654000,20774236.00000000,1.0
2025-09-19 23:00:00,0.26682000,0.26527000,0.26691000,0.26324000,37250552.00000000,1.0
2025-09-20 00:00:00,0.26526000,0.26730000,0.26741000,0.26478000,38445421.00000000,1.0
2025-09-20 01:00:00,0.26731000,0.26519000,0.26731000,0.26496000,29927842.00000000,1.0
2025-09-20 02:00:00,0.26519000,0.26526000,0.26538000,0.26300000,65277485.00000000,1.0
2025-09-20 03:00:00,0.26526000,0.26500000,0.26540000,0.26399000,23080589.00000000,1.0
2025-09-20 04:00:00,0.26500000,0.26560000,0.26601000,0.26423000,27003795.00000000,1.0
2025-09-20 05:00:00,0.26560000,0.26693000,0.26696000,0.26505000,31251168.00000000,1.0
2025-09-20 06:00:00,0.26692000,0.26617000,0.26692000,0.26577000,30329179.00000000,1.0
2025-09-20 07:00:00,0.26616000,0.26658000,0.26664000,0.26519000,26173416.00000000,1.0
2025-09-20 08:00:00,0.26659000,0.26421000,0.26659000,0.26409000,24253457.00000000,1.0
2025-09-20 09:00:00,0.26422000,0.26397000,0.26491000,0.26324000,32122965.00000000,1.0
2025-09-20 10:00:00,0.26398000,0.26377000,0.26493000,0.26370000,13189331.00000000,1.0
2025-09-20 11:00:00,0.26377000,0.26517000,0.26537000,0.26359000,17063025.00000000,1.0
2025-09-20 12:00:00,0.26516000,0.26483000,0.26543000,0.26420000,12544393.00000000,1.0
2025-09-20 13:00:00,0.26484000,0.26566000,0.26681000,0.26451000,49814723.00000000,1.0
2025-09-20 14:00:00,0.26565000,0.26655000,0.26676000,0.26427000,43393827.00000000,1.0
2025-09-20 15:00:00,0.26655000,0.26884000,0.26947000,0.26655000,94288923.00000000,1.0
2025-09-20 16:00:00,0.26883000,0.26841000,0.26919000,0.26676000,35101084.00000000,1.0
2025-09-20 17:00:00,0.26840000,0.26773000,0.26864000,0.26652000,27219178.00000000,1.0
2025-09-20 18:00:00,0.26773000,0.26615000,0.26773000,0.26583000,18673074.00000000,1.0
2025-09-20 19:00:00,0.26616000,0.26621000,0.26696000,0.26547000,15346316.00000000,1.0
2025-09-20 20:00:00,0.26620000,0.26708000,0.26722000,0.26597000,13105393.00000000,1.0
2025-09-20 21:00:00,0.26709000,0.26797000,0.26866000,0.26707000,16172908.00000000,1.0
2025-09-20 22:00:00,0.26797000,0.26822000,0.26894000,0.26733000,15522395.00000000,1.0
2025-09-20 23:00:00,0.26822000,0.26759000,0.26828000,0.26673000,11512969.00000000,1.0
2025-09-21 00:00:00,0.26758000,0.26859000,0.26899000,0.26688000,20136494.00000000,1.0
2025-09-21 01:00:00,0.26859000,0.26758000,0.26919000,0.26699000,44808428.00000000,1.0
2025-09-21 02:00:00,0.26757000,0.26845000,0.26885000,0.26727000,28680310.00000000,1.0
2025-09-21 03:00:00,0.26844000,0.26956000,0.26965000,0.26789000,20313336.00000000,1.0
2025-09-21 04:00:00,0.26956000,0.26853000,0.26965000,0.26808000,18343356.00000000,1.0
2025-09-21 05:00:00,0.26854000,0.26877000,0.26897000,0.26771000,19012415.00000000,1.0
2025-09-21 06:00:00,0.26878000,0.26871000,0.26955000,0.26848000,27439355.00000000,1.0
2025-09-21 07:00:00,0.26870000,0.26821000,0.26886000,0.26790000,16538619.00000000,1.0
2025-09-21 08:00:00,0.26820000,0.26660000,0.26844000,0.26610000,26094380.00000000,1.0
2025-09-21 09:00:00,0.26660000,0.26630000,0.26684000,0.26353000,53821969.00000000,1.0
2025-09-21 10:00:00,0.26631000,0.26553000,0.26728000,0.26538000,25900410.00000000,1.0
2025-09-21 11:00:00,0.26553000,0.26572000,0.26672000,0.26517000,19408118.00000000,1.0
2025-09-21 12:00:00,0.26572000,0.26660000,0.26788000,0.26560000,22611322.00000000,1.0
2025-09-21 13:00:00,0.26661000,0.26743000,0.26764000,0.26644000,14816846.00000000,1.0
2025-09-21 14:00:00,0.26742000,0.26656000,0.26796000,0.26634000,18701202.00000000,1.0
2025-09-21 15:00:00,0.26656000,0.26561000,0.26726000,0.26543000,22187044.00000000,1.0
2025-09-21 16:00:00,0.26561000,0.26314000,0.26604000,0.26170000,87284671.00000000,1.0
2025-09-21 17:00:00,0.26314000,0.26381000,0.26390000,0.26060000,71569708.00000000,1.0
2025-09-21 18:00:00,0.26382000,0.26423000,0.26444000,0.26283000,37436673.00000000,1.0
2025-09-21 19:00:00,0.26424000,0.26347000,0.26432000,0.26225000,14560436.00000000,1.0
2025-09-21 20:00:00,0.26347000,0.26205000,0.26374000,0.26161000,20550289.00000000,1.0
2025-09-21 21:00:00,0.26206000,0.26221000,0.26283000,0.26142000,12707034.00000000,1.0
2025-09-21 22:00:00,0.26222000,0.26292000,0.26310000,0.26031000,33455075.00000000,1.0
2025-09-21 23:00:00,0.26291000,0.26074000,0.26297000,0.26044000,33667259.00000000,1.0
2025-09-22 00:00:00,0.26074000,0.24995000,0.26239000,0.24791000,470387494.00000000,1.0
2025-09-22 01:00:00,0.24994000,0.24981000,0.25150000,0.24881000,145951333.00000000,1.0
2025-09-22 02:00:00,0.24981000,0.24694000,0.25092000,0.24528000,227140808.00000000,1.0
2025-09-22 03:00:00,0.24695000,0.24877000,0.24892000,0.24646000,81551809.00000000,1.0
2025-09-22 04:00:00,0.24877000,0.24899000,0.24974000,0.24814000,71587831.00000000,1.0
2025-09-22 05:00:00,0.24899000,0.24394000,0.24940000,0.24357000,117147473.00000000,1.0
2025-09-22 06:00:00,0.24390000,0.24030000,0.24438000,0.23067000,606905812.00000000,1.0
2025-09-22 07:00:00,0.24031000,0.23772000,0.24044000,0.23750000,138883073.00000000,1.0
2025-09-22 08:00:00,0.23773000,0.23957000,0.24068000,0.23633000,154295886.00000000,1.0
2025-09-22 09:00:00,0.23958000,0.23761000,0.23984000,0.23675000,125735362.00000000,1.0
2025-09-22 10:00:00,0.23760000,0.23976000,0.23997000,0.23676000,63039681.00000000,1.0
2025-09-22 11:00:00,0.23975000,0.23917000,0.23999000,0.23860000,67415045.00000000,1.0
2025-09-22 12:00:00,0.23917000,0.24026000,0.24095000,0.23831000,58334904.00000000,1.0
2025-09-22 13:00:00,0.24027000,0.24185000,0.24277000,0.23932000,126245650.00000000,1.0
2025-09-22 14:00:00,0.24184000,0.24047000,0.24324000,0.24003000,106764086.00000000,1.0
2025-09-22 15:00:00,0.24046000,0.23953000,0.24106000,0.23829000,76202910.00000000,1.0
2025-09-22 16:00:00,0.23953000,0.23943000,0.24152000,0.23873000,62027858.00000000,1.0
2025-09-22 17:00:00,0.23944000,0.23925000,0.23989000,0.23781000,64241326.00000000,1.0
2025-09-22 18:00:00,0.23925000,0.23766000,0.23961000,0.23760000,36060306.00000000,1.0
2025-09-22 19:00:00,0.23766000,0.23630000,0.23828000,0.23556000,61402245.00000000,1.0
2025-09-22 20:00:00,0.23629000,0.23850000,0.23888000,0.23596000,32247739.00000000,1.0
2025-09-22 21:00:00,0.23850000,0.24151000,0.24151000,0.23760000,45890200.00000000,1.0
2025-09-22 22:00:00,0.24150000,0.23990000,0.24150000,0.23970000,25441674.00000000,1.0
2025-09-22 23:00:00,0.23989000,0.24122000,0.24168000,0.23973000,16739119.00000000,1.0
2025-09-23 00:00:00,0.24123000,0.24068000,0.24299000,0.24047000,61916393.00000000,1.0
2025-09-23 01:00:00,0.24068000,0.23798000,0.24081000,0.23791000,38339636.00000000,1.0
2025-09-23 02:00:00,0.23798000,0.23643000,0.23939000,0.23611000,89397021.00000000,1.0
2025-09-23 03:00:00,0.23643000,0.24035000,0.24219000,0.23402000,147117451.00000000,1.0
2025-09-23 04:00:00,0.24035000,0.24013000,0.24114000,0.23821000,43807850.00000000,1.0
2025-09-23 05:00:00,0.24013000,0.23992000,0.24140000,0.23852000,51590553.00000000,1.0
2025-09-23 06:00:00,0.23993000,0.24261000,0.24343000,0.23951000,130943088.00000000,1.0
2025-09-23 07:00:00,0.24260000,0.24150000,0.24268000,0.24132000,50389245.00000000,1.0
2025-09-23 08:00:00,0.24151000,0.24192000,0.24228000,0.24083000,47704602.00000000,1.0
2025-09-23 09:00:00,0.24192000,0.24055000,0.24296000,0.23976000,49004728.00000000,1.0
2025-09-23 10:00:00,0.24055000,0.24090000,0.24114000,0.24017000,21735768.00000000,1.0
2025-09-23 11:00:00,0.24091000,0.24085000,0.24104000,0.23921000,30658319.00000000,1.0
2025-09-23 12:00:00,0.24085000,0.24079000,0.24206000,0.24011000,67400564.00000000,1.0
2025-09-23 13:00:00,0.24080000,0.23965000,0.24142000,0.23867000,67006987.00000000,1.0
2025-09-23 14:00:00,0.23966000,0.23877000,0.24174000,0.23807000,79096168.00000000,1.0
2025-09-23 15:00:00,0.23876000,0.24068000,0.24160000,0.23801000,57733846.00000000,1.0
2025-09-23 16:00:00,0.24068000,0.24268000,0.24389000,0.23868000,107423939.00000000,1.0
2025-09-23 17:00:00,0.24267000,0.23850000,0.24304000,0.23774000,59499433.00000000,1.0
2025-09-23 18:00:00,0.23850000,0.23752000,0.23961000,0.23668000,48940239.00000000,1.0
2025-09-23 19:00:00,0.23752000,0.23792000,0.23997000,0.23705000,46896669.00000000,1.0
2025-09-23 20:00:00,0.23791000,0.23932000,0.23936000,0.23636000,33595254.00000000,1.0
2025-09-23 21:00:00,0.23932000,0.24040000,0.24145000,0.23827000,45733378.00000000,1.0
2025-09-23 22:00:00,0.24040000,0.23936000,0.24075000,0.23896000,21389283.00000000,1.0
2025-09-23 23:00:00,0.23936000,0.23709000,0.23982000,0.23664000,31206190.00000000,1.0
2025-09-24 00:00:00,0.23709000,0.23845000,0.23994000,0.23683000,33745770.00000000,1.0
2025-09-24 01:00:00,0.23845000,0.24025000,0.24058000,0.23767000,32207377.00000000,1.0
2025-09-24 02:00:00,0.24025000,0.23862000,0.24041000,0.23717000,79270699.00000000,1.0
2025-09-24 03:00:00,0.23862000,0.23449000,0.23909000,0.23365000,116529965.00000000,1.0
2025-09-24 04:00:00,0.23448000,0.23622000,0.23756000,0.23098000,274121432.00000000,1.0
2025-09-24 05:00:00,0.23622000,0.23897000,0.23975000,0.23607000,45148860.00000000,1.0
2025-09-24 06:00:00,0.23897000,0.23880000,0.23945000,0.23775000,78494524.00000000,1.0
2025-09-24 07:00:00,0.23880000,0.23955000,0.23957000,0.23800000,28656031.00000000,1.0
2025-09-24 08:00:00,0.23955000,0.24087000,0.24209000,0.23895000,113555575.00000000,1.0
2025-09-24 09:00:00,0.24088000,0.24180000,0.24200000,0.24034000,35442997.00000000,1.0
2025-09-24 10:00:00,0.24181000,0.24204000,0.24259000,0.24126000,32707970.00000000,1.0
2025-09-24 11:00:00,0.24204000,0.24310000,0.24369000,0.24176000,50468281.00000000,1.0
2025-09-24 12:00:00,0.24309000,0.24286000,0.24368000,0.24241000,38312869.00000000,1.0
2025-09-24 13:00:00,0.24286000,0.24348000,0.24565000,0.24268000,83850814.00000000,1.0
2025-09-24 14:00:00,0.24348000,0.24878000,0.25057000,0.24337000,147502652.00000000,1.0
2025-09-24 15:00:00,0.24878000,0.24557000,0.24926000,0.24523000,106636164.00000000,1.0
2025-09-24 16:00:00,0.24558000,0.24474000,0.24642000,0.24447000,55561769.00000000,1.0
2025-09-24 17:00:00,0.24474000,0.24543000,0.24648000,0.24460000,48796656.00000000,1.0
2025-09-24 18:00:00,0.24544000,0.24454000,0.24555000,0.24376000,29803463.00000000,1.0
2025-09-24 19:00:00,0.24453000,0.24352000,0.24496000,0.24192000,120703054.00000000,1.0
2025-09-24 20:00:00,0.24352000,0.24329000,0.24396000,0.24184000,27271997.00000000,1.0
2025-09-24 21:00:00,0.24328000,0.24115000,0.24394000,0.24068000,33440055.00000000,1.0
2025-09-24 22:00:00,0.24115000,0.24098000,0.24235000,0.24074000,43720135.00000000,1.0
2025-09-24 23:00:00,0.24097000,0.24107000,0.24174000,0.24035000,29789261.00000000,1.0
2025-09-25 00:00:00,0.24107000,0.23946000,0.24197000,0.23865000,64757263.00000000,1.0
2025-09-25 01:00:00,0.23946000,0.23755000,0.24021000,0.23691000,74857184.00000000,1.0
2025-09-25 02:00:00,0.23755000,0.23908000,0.24039000,0.23621000,66070838.00000000,1.0
2025-09-25 03:00:00,0.23907000,0.23616000,0.23909000,0.23381000,113198330.00000000,1.0
2025-09-25 04:00:00,0.23615000,0.23338000,0.23661000,0.23184000,140051302.00000000,1.0
2025-09-25 05:00:00,0.23337000,0.23490000,0.23585000,0.23230000,50757615.00000000,1.0
2025-09-25 06:00:00,0.23489000,0.23338000,0.23502000,0.23301000,41825942.00000000,1.0
2025-09-25 07:00:00,0.23339000,0.23328000,0.23471000,0.23299000,46105039.00000000,1.0
2025-09-25 08:00:00,0.23328000,0.23324000,0.23485000,0.23248000,46180618.00000000,1.0
2025-09-25 09:00:00,0.23324000,0.23217000,0.23474000,0.23200000,49463561.00000000,1.0
2025-09-25 10:00:00,0.23217000,0.23165000,0.23392000,0.23148000,28503363.00000000,1.0
2025-09-25 11:00:00,0.23165000,0.23128000,0.23250000,0.23026000,65032161.00000000,1.0
2025-09-25 12:00:00,0.23128000,0.22959000,0.23220000,0.22578000,223350402.00000000,1.0
2025-09-25 13:00:00,0.22958000,0.23123000,0.23249000,0.22791000,168412750.00000000,1.0
2025-09-25 14:00:00,0.23124000,0.23186000,0.23479000,0.23104000,93341189.00000000,1.0
2025-09-25 15:00:00,0.23186000,0.23109000,0.23214000,0.22976000,82955722.00000000,1.0
2025-09-25 16:00:00,0.23109000,0.22728000,0.23179000,0.22673000,93784827.00000000,1.0
2025-09-25 17:00:00,0.22728000,0.22141000,0.22739000,0.22046000,279249225.00000000,1.0
2025-09-25 18:00:00,0.22142000,0.22764000,0.22777000,0.22069000,198352441.00000000,1.0
2025-09-25 19:00:00,0.22764000,0.22646000,0.22921000,0.22589000,61338712.00000000,1.0
2025-09-25 20:00:00,0.22647000,0.22441000,0.22683000,0.22388000,63627759.00000000,1.0
2025-09-25 21:00:00,0.22441000,0.22499000,0.22635000,0.22307000,43755191.00000000,1.0
2025-09-25 22:00:00,0.22498000,0.22395000,0.22650000,0.22306000,45028625.00000000,1.0
2025-09-25 23:00:00,0.22395000,0.22292000,0.22534000,0.22087000,101106642.00000000,1.0
2025-09-26 00:00:00,0.22292000,0.22607000,0.22658000,0.22268000,98767168.00000000,1.0
2025-09-26 01:00:00,0.22607000,0.22636000,0.22773000,0.22518000,72505304.00000000,1.0
2025-09-26 02:00:00,0.22635000,0.22603000,0.22767000,0.22523000,39732533.00000000,1.0
2025-09-26 03:00:00,0.22603000,0.22718000,0.22737000,0.22513000,30924603.00000000,1.0
2025-09-26 04:00:00,0.22718000,0.22636000,0.22770000,0.22569000,26289702.00000000,1.0
2025-09-26 05:00:00,0.22636000,0.22596000,0.22793000,0.22544000,34751422.00000000,1.0
2025-09-26 06:00:00,0.22596000,0.22656000,0.22802000,0.22471000,74855353.00000000,1.0
2025-09-26 07:00:00,0.22656000,0.22703000,0.22764000,0.22480000,43947571.00000000,1.0
2025-09-26 08:00:00,0.22702000,0.22645000,0.22797000,0.22600000,58524693.00000000,1.0
2025-09-26 09:00:00,0.22645000,0.22543000,0.22706000,0.22436000,49649329.00000000,1.0
2025-09-26 10:00:00,0.22544000,0.22291000,0.22557000,0.22219000,99238215.00000000,1.0
2025-09-26 11:00:00,0.22290000,0.22452000,0.22547000,0.22134000,67339059.00000000,1.0
2025-09-26 12:00:00,0.22452000,0.22648000,0.22809000,0.22171000,180258319.00000000,1.0
2025-09-26 13:00:00,0.22648000,0.22748000,0.22804000,0.22429000,98473682.00000000,1.0
2025-09-26 14:00:00,0.22748000,0.22531000,0.22790000,0.22431000,51704789.00000000,1.0
2025-09-26 15:00:00,0.22532000,0.22726000,0.22795000,0.22510000,53152442.00000000,1.0
2025-09-26 16:00:00,0.22727000,0.22945000,0.22999000,0.22710000,72533674.00000000,1.0
2025-09-26 17:00:00,0.22944000,0.23160000,0.23194000,0.22860000,72434085.00000000,1.0
2025-09-26 18:00:00,0.23160000,0.23245000,0.23331000,0.23127000,46582197.00000000,1.0
2025-09-26 19:00:00,0.23245000,0.23091000,0.23282000,0.22983000,68816842.00000000,1.0
2025-09-26 20:00:00,0.23091000,0.23054000,0.23168000,0.23022000,20160798.00000000,1.0
2025-09-26 21:00:00,0.23054000,0.23109000,0.23159000,0.22987000,25237244.00000000,1.0
2025-09-26 22:00:00,0.23110000,0.23147000,0.23235000,0.23081000,22671931.00000000,1.0
2025-09-26 23:00:00,0.23147000,0.23244000,0.23262000,0.23095000,17653110.00000000,1.0
2025-09-27 00:00:00,0.23244000,0.23293000,0.23333000,0.23178000,29814714.00000000,1.0
2025-09-27 01:00:00,0.23293000,0.23221000,0.23319000,0.23126000,22754931.00000000,1.0
2025-09-27 02:00:00,0.23221000,0.23246000,0.23306000,0.23181000,18448418.00000000,1.0
2025-09-27 03:00:00,0.23246000,0.23357000,0.23431000,0.23237000,33741668.00000000,1.0
2025-09-27 04:00:00,0.23357000,0.23332000,0.23399000,0.23294000,22283749.00000000,1.0
2025-09-27 05:00:00,0.23331000,0.23277000,0.23331000,0.23194000,24467294.00000000,1.0
2025-09-27 06:00:00,0.23276000,0.23170000,0.23283000,0.23103000,24113168.00000000,1.0
2025-09-27 07:00:00,0.23170000,0.23110000,0.23204000,0.23058000,19556917.00000000,1.0
2025-09-27 08:00:00,0.23110000,0.22956000,0.23110000,0.22932000,52036124.00000000,1.0
2025-09-27 09:00:00,0.22956000,0.22984000,0.23002000,0.22849000,60617555.00000000,1.0
2025-09-27 10:00:00,0.22985000,0.23019000,0.23078000,0.22912000,32808379.00000000,1.0
2025-09-27 11:00:00,0.23019000,0.23003000,0.23053000,0.22988000,9995993.00000000,1.0
2025-09-27 12:00:00,0.23004000,0.23070000,0.23090000,0.22934000,25331175.00000000,1.0
2025-09-27 13:00:00,0.23069000,0.23044000,0.23080000,0.23008000,14381535.00000000,1.0
2025-09-27 14:00:00,0.23043000,0.22921000,0.23071000,0.22919000,17612815.00000000,1.0
2025-09-27 15:00:00,0.22921000,0.23020000,0.23035000,0.22795000,42584146.00000000,1.0
2025-09-27 16:00:00,0.23021000,0.22943000,0.23054000,0.22921000,25513686.00000000,1.0
2025-09-27 17:00:00,0.22943000,0.22901000,0.22946000,0.22780000,25886851.00000000,1.0
2025-09-27 18:00:00,0.22900000,0.22936000,0.22936000,0.22844000,6864728.00000000,1.0
2025-09-27 19:00:00,0.22937000,0.22979000,0.23003000,0.22904000,7196354.00000000,1.0
2025-09-27 20:00:00,0.22980000,0.22967000,0.23011000,0.22938000,5572678.00000000,1.0
2025-09-27 21:00:00,0.22967000,0.23049000,0.23061000,0.22950000,7702350.00000000,1.0
2025-09-27 22:00:00,0.23049000,0.23143000,0.23252000,0.23048000,23483019.00000000,1.0
2025-09-27 23:00:00,0.23143000,0.23077000,0.23203000,0.23052000,13896338.00000000,1.0
2025-09-28 00:00:00,0.23077000,0.22947000,0.23096000,0.22929000,23515285.00000000,1.0
2025-09-28 01:00:00,0.22947000,0.22766000,0.22958000,0.22765000,27156682.00000000,1.0
2025-09-28 02:00:00,0.22765000,0.22859000,0.22906000,0.22756000,18604643.00000000,1.0
2025-09-28 03:00:00,0.22859000,0.22855000,0.22908000,0.22810000,9693256.00000000,1.0
2025-09-28 04:00:00,0.22854000,0.22876000,0.22888000,0.22816000,7868256.00000000,1.0
2025-09-28 05:00:00,0.22877000,0.22826000,0.22925000,0.22810000,13147095.00000000,1.0
2025-09-28 06:00:00,0.22826000,0.22849000,0.22876000,0.22722000,20153489.00000000,1.0
2025-09-28 07:00:00,0.22848000,0.22920000,0.22935000,0.22794000,11859397.00000000,1.0
2025-09-28 08:00:00,0.22921000,0.22705000,0.22929000,0.22666000,49078508.00000000,1.0
2025-09-28 09:00:00,0.22704000,0.22651000,0.22745000,0.22581000,26832623.00000000,1.0
2025-09-28 10:00:00,0.22651000,0.22658000,0.22678000,0.22561000,17292343.00000000,1.0
2025-09-28 11:00:00,0.22657000,0.22646000,0.22663000,0.22556000,21356573.00000000,1.0
2025-09-28 12:00:00,0.22646000,0.22590000,0.22655000,0.22500000,33836640.00000000,1.0
2025-09-28 13:00:00,0.22590000,0.22837000,0.22865000,0.22572000,36316305.00000000,1.0
2025-09-28 14:00:00,0.22837000,0.22912000,0.22940000,0.22776000,21165390.00000000,1.0
2025-09-28 15:00:00,0.22912000,0.22983000,0.22990000,0.22891000,20104603.00000000,1.0
2025-09-28 16:00:00,0.22983000,0.23034000,0.23153000,0.22935000,38437895.00000000,1.0
2025-09-28 17:00:00,0.23034000,0.23120000,0.23185000,0.23025000,36913275.00000000,1.0
2025-09-28 18:00:00,0.23120000,0.23183000,0.23184000,0.23076000,12324362.00000000,1.0
2025-09-28 19:00:00,0.23184000,0.23186000,0.23199000,0.23097000,20447134.00000000,1.0
2025-09-28 20:00:00,0.23187000,0.23296000,0.23385000,0.23160000,38189226.00000000,1.0
2025-09-28 21:00:00,0.23296000,0.23332000,0.23392000,0.23267000,19076921.00000000,1.0
2025-09-28 22:00:00,0.23333000,0.23614000,0.23708000,0.23333000,83129061.00000000,1.0
2025-09-28 23:00:00,0.23615000,0.23735000,0.23768000,0.23592000,23716183.00000000,1.0
2025-09-29 00:00:00,0.23735000,0.23572000,0.23746000,0.23527000,36240042.00000000,1.0
2025-09-29 01:00:00,0.23573000,0.23448000,0.23621000,0.23426000,29934475.00000000,1.0
2025-09-29 02:00:00,0.23448000,0.23586000,0.23672000,0.23392000,29724384.00000000,1.0
2025-09-29 03:00:00,0.23587000,0.23580000,0.23591000,0.23486000,23017864.00000000,1.0
2025-09-29 04:00:00,0.23581000,0.23468000,0.23588000,0.23426000,18848107.00000000,1.0
2025-09-29 05:00:00,0.23468000,0.23395000,0.23479000,0.23304000,19998044.00000000,1.0
2025-09-29 06:00:00,0.23395000,0.23197000,0.23401000,0.23194000,43108592.00000000,1.0
2025-09-29 07:00:00,0.23197000,0.23255000,0.23279000,0.23096000,30328175.00000000,1.0
2025-09-29 08:00:00,0.23255000,0.23271000,0.23376000,0.23188000,30888629.00000000,1.0
2025-09-29 09:00:00,0.23270000,0.23165000,0.23297000,0.23115000,27349955.00000000,1.0
2025-09-29 10:00:00,0.23165000,0.23030000,0.23198000,0.23022000,27864337.00000000,1.0
2025-09-29 11:00:00,0.23030000,0.23090000,0.23108000,0.22914000,37574878.00000000,1.0
2025-09-29 12:00:00,0.23090000,0.22955000,0.23230000,0.22904000,56246977.00000000,1.0
2025-09-29 13:00:00,0.22955000,0.23399000,0.23473000,0.22862000,144098619.00000000,1.0
2025-09-29 14:00:00,0.23399000,0.23678000,0.23767000,0.23373000,122950925.00000000,1.0
2025-09-29 15:00:00,0.23678000,0.23374000,0.23712000,0.23332000,59975779.00000000,1.0
2025-09-29 16:00:00,0.23375000,0.23202000,0.23510000,0.23180000,36303621.00000000,1.0
2025-09-29 17:00:00,0.23201000,0.23327000,0.23355000,0.23062000,49473550.00000000,1.0
