date,open,close,high,low,volume,factor
2026-06-11 10:00:00,0.03051000,0.03050000,0.03060000,0.03038000,1294411.50000000,1.0
2026-06-11 11:00:00,0.03047000,0.03044000,0.03062000,0.03029000,2481040.70000000,1.0
2026-06-11 12:00:00,0.03044000,0.03018000,0.03044000,0.02994000,2623293.30000000,1.0
2026-06-11 13:00:00,0.03018000,0.03036000,0.03047000,0.03007000,1655915.30000000,1.0
2026-06-11 14:00:00,0.03035000,0.03028000,0.03050000,0.03026000,1303427.20000000,1.0
2026-06-11 15:00:00,0.03027000,0.03046000,0.03049000,0.03009000,1394789.50000000,1.0
2026-06-11 16:00:00,0.03046000,0.03035000,0.03068000,0.03032000,2520373.90000000,1.0
2026-06-11 17:00:00,0.03034000,0.03100000,0.03105000,0.02998000,5568029.00000000,1.0
2026-06-11 18:00:00,0.03099000,0.03082000,0.03145000,0.03078000,3473350.00000000,1.0
2026-06-11 19:00:00,0.03082000,0.03084000,0.03095000,0.03067000,1883620.70000000,1.0
2026-06-11 20:00:00,0.03084000,0.03063000,0.03087000,0.03045000,4516845.70000000,1.0
2026-06-11 21:00:00,0.03063000,0.03059000,0.03085000,0.03057000,978464.40000000,1.0
2026-06-11 22:00:00,0.03060000,0.03054000,0.03073000,0.03051000,407685.90000000,1.0
2026-06-11 23:00:00,0.03055000,0.03059000,0.03072000,0.03043000,944250.00000000,1.0
2026-06-12 00:00:00,0.03060000,0.03052000,0.03077000,0.03052000,1299458.30000000,1.0
2026-06-12 01:00:00,0.03051000,0.03056000,0.03068000,0.03031000,1099165.80000000,1.0
2026-06-12 02:00:00,0.03058000,0.03069000,0.03078000,0.03054000,876869.60000000,1.0
2026-06-12 03:00:00,0.03069000,0.03077000,0.03082000,0.03063000,669363.90000000,1.0
2026-06-12 04:00:00,0.03078000,0.03092000,0.03098000,0.03076000,507492.70000000,1.0
2026-06-12 05:00:00,0.03091000,0.03059000,0.03091000,0.03058000,1275965.90000000,1.0
2026-06-12 06:00:00,0.03058000,0.03043000,0.03063000,0.03031000,1306754.70000000,1.0
2026-06-12 07:00:00,0.03044000,0.03074000,0.03081000,0.03044000,1079117.30000000,1.0
2026-06-12 08:00:00,0.03075000,0.03093000,0.03096000,0.03075000,1207028.50000000,1.0
2026-06-12 09:00:00,0.03093000,0.03111000,0.03138000,0.03088000,2148062.70000000,1.0
2026-06-12 10:00:00,0.03110000,0.03124000,0.03135000,0.03107000,910751.40000000,1.0
2026-06-12 11:00:00,0.03123000,0.03127000,0.03141000,0.03121000,841271.00000000,1.0
2026-06-12 12:00:00,0.03126000,0.03114000,0.03146000,0.03106000,1820654.60000000,1.0
2026-06-12 13:00:00,0.03114000,0.03063000,0.03118000,0.03046000,1764878.30000000,1.0
2026-06-12 14:00:00,0.03064000,0.03124000,0.03133000,0.03060000,2403277.10000000,1.0
2026-06-12 15:00:00,0.03123000,0.03069000,0.03136000,0.03067000,2467719.20000000,1.0
2026-06-12 16:00:00,0.03068000,0.03092000,0.03107000,0.03059000,2625623.60000000,1.0
2026-06-12 17:00:00,0.03093000,0.03080000,0.03110000,0.03078000,827358.30000000,1.0
2026-06-12 18:00:00,0.03081000,0.03076000,0.03091000,0.03064000,733933.70000000,1.0
2026-06-12 19:00:00,0.03077000,0.03090000,0.03109000,0.03077000,888310.40000000,1.0
2026-06-12 20:00:00,0.03090000,0.03076000,0.03100000,0.03069000,1088884.40000000,1.0
2026-06-12 21:00:00,0.03076000,0.03065000,0.03080000,0.03061000,669014.20000000,1.0
2026-06-12 22:00:00,0.03064000,0.03048000,0.03077000,0.03046000,1640285.60000000,1.0
2026-06-12 23:00:00,0.03046000,0.03056000,0.03056000,0.03035000,1055329.20000000,1.0
2026-06-13 00:00:00,0.03055000,0.03056000,0.03059000,0.03044000,286943.20000000,1.0
2026-06-13 01:00:00,0.03055000,0.03073000,0.03082000,0.03055000,664649.90000000,1.0
2026-06-13 02:00:00,0.03074000,0.03065000,0.03081000,0.03056000,718125.20000000,1.0
2026-06-13 03:00:00,0.03063000,0.03035000,0.03067000,0.03033000,1757374.20000000,1.0
2026-06-13 04:00:00,0.03035000,0.03007000,0.03040000,0.03006000,1498923.80000000,1.0
2026-06-13 05:00:00,0.03008000,0.02994000,0.03010000,0.02976000,2502022.80000000,1.0
2026-06-13 06:00:00,0.02994000,0.03023000,0.03025000,0.02993000,2166184.80000000,1.0
2026-06-13 07:00:00,0.03023000,0.03049000,0.03061000,0.03013000,1783905.90000000,1.0
2026-06-13 08:00:00,0.03050000,0.03048000,0.03067000,0.03045000,1601635.60000000,1.0
2026-06-13 09:00:00,0.03049000,0.03057000,0.03070000,0.03044000,872190.00000000,1.0
2026-06-13 10:00:00,0.03059000,0.03062000,0.03069000,0.03054000,626999.80000000,1.0
2026-06-13 11:00:00,0.03063000,0.03110000,0.03110000,0.03062000,2098892.50000000,1.0
2026-06-13 12:00:00,0.03108000,0.03090000,0.03111000,0.03080000,1420086.40000000,1.0
2026-06-13 13:00:00,0.03090000,0.03097000,0.03117000,0.03083000,1630409.20000000,1.0
2026-06-13 14:00:00,0.03095000,0.03091000,0.03107000,0.03073000,1442804.20000000,1.0
2026-06-13 15:00:00,0.03090000,0.03097000,0.03108000,0.03090000,1099601.00000000,1.0
2026-06-13 16:00:00,0.03098000,0.03089000,0.03100000,0.03070000,1510951.60000000,1.0
2026-06-13 17:00:00,0.03087000,0.03091000,0.03112000,0.03075000,1090751.00000000,1.0
2026-06-13 18:00:00,0.03090000,0.03077000,0.03097000,0.03070000,1006011.90000000,1.0
2026-06-13 19:00:00,0.03078000,0.03090000,0.03100000,0.03071000,962345.30000000,1.0
2026-06-13 20:00:00,0.03089000,0.03074000,0.03093000,0.03070000,611940.80000000,1.0
2026-06-13 21:00:00,0.03075000,0.03090000,0.03100000,0.03063000,676555.80000000,1.0
2026-06-13 22:00:00,0.03091000,0.03080000,0.03093000,0.03077000,406415.60000000,1.0
2026-06-13 23:00:00,0.03079000,0.03079000,0.03094000,0.03073000,805745.40000000,1.0
2026-06-14 00:00:00,0.03079000,0.03059000,0.03079000,0.03055000,1441081.30000000,1.0
2026-06-14 01:00:00,0.03060000,0.03066000,0.03084000,0.03054000,1211971.10000000,1.0
2026-06-14 02:00:00,0.03067000,0.03062000,0.03074000,0.03055000,443501.10000000,1.0
2026-06-14 03:00:00,0.03061000,0.03063000,0.03065000,0.03049000,742390.80000000,1.0
2026-06-14 04:00:00,0.03064000,0.03038000,0.03065000,0.03029000,1371727.40000000,1.0
2026-06-14 05:00:00,0.03038000,0.03041000,0.03053000,0.03020000,710649.60000000,1.0
2026-06-14 06:00:00,0.03042000,0.03029000,0.03058000,0.03019000,1124631.60000000,1.0
2026-06-14 07:00:00,0.03030000,0.03025000,0.03046000,0.03019000,1205603.70000000,1.0
2026-06-14 08:00:00,0.03026000,0.03033000,0.03049000,0.03020000,1363531.80000000,1.0
2026-06-14 09:00:00,0.03032000,0.03029000,0.03032000,0.03008000,1180008.00000000,1.0
2026-06-14 10:00:00,0.03029000,0.03016000,0.03035000,0.03014000,936806.20000000,1.0
2026-06-14 11:00:00,0.03016000,0.03016000,0.03027000,0.03008000,860037.00000000,1.0
2026-06-14 12:00:00,0.03017000,0.03013000,0.03025000,0.02994000,4321214.70000000,1.0
2026-06-14 13:00:00,0.03012000,0.03012000,0.03015000,0.02984000,1023039.80000000,1.0
2026-06-14 14:00:00,0.03014000,0.03003000,0.03017000,0.02978000,3130528.70000000,1.0
2026-06-14 15:00:00,0.03003000,0.03006000,0.03017000,0.02991000,1081404.10000000,1.0
2026-06-14 16:00:00,0.03005000,0.03016000,0.03054000,0.03003000,3213464.30000000,1.0
2026-06-14 17:00:00,0.03017000,0.03001000,0.03028000,0.02994000,821730.80000000,1.0
2026-06-14 18:00:00,0.03000000,0.03003000,0.03014000,0.02997000,850626.00000000,1.0
2026-06-14 19:00:00,0.03002000,0.02998000,0.03013000,0.02996000,370969.30000000,1.0
2026-06-14 20:00:00,0.02998000,0.03021000,0.03031000,0.02996000,717174.90000000,1.0
2026-06-14 21:00:00,0.03021000,0.03133000,0.03156000,0.03018000,4714902.00000000,1.0
2026-06-14 22:00:00,0.03129000,0.03133000,0.03171000,0.03120000,3227164.20000000,1.0
2026-06-14 23:00:00,0.03134000,0.03231000,0.03244000,0.03122000,5359797.40000000,1.0
2026-06-15 00:00:00,0.03231000,0.03230000,0.03285000,0.03195000,6729105.30000000,1.0
2026-06-15 01:00:00,0.03230000,0.03271000,0.03320000,0.03222000,6840919.10000000,1.0
2026-06-15 02:00:00,0.03271000,0.03343000,0.03343000,0.03262000,3331617.10000000,1.0
2026-06-15 03:00:00,0.03343000,0.03326000,0.03378000,0.03322000,5256831.00000000,1.0
2026-06-15 04:00:00,0.03322000,0.03288000,0.03340000,0.03278000,2205090.70000000,1.0
2026-06-15 05:00:00,0.03288000,0.03311000,0.03338000,0.03282000,3421678.70000000,1.0
2026-06-15 06:00:00,0.03310000,0.03293000,0.03321000,0.03289000,1396946.00000000,1.0
2026-06-15 07:00:00,0.03293000,0.03296000,0.03324000,0.03288000,1856628.20000000,1.0
2026-06-15 08:00:00,0.03295000,0.03285000,0.03313000,0.03283000,1357436.30000000,1.0
2026-06-15 09:00:00,0.03286000,0.03284000,0.03295000,0.03265000,2009747.60000000,1.0
2026-06-15 10:00:00,0.03283000,0.03316000,0.03334000,0.03282000,1465798.00000000,1.0
2026-06-15 11:00:00,0.03317000,0.03350000,0.03359000,0.03302000,2399220.80000000,1.0
2026-06-15 12:00:00,0.03351000,0.03358000,0.03359000,0.03322000,2377920.20000000,1.0
2026-06-15 13:00:00,0.03359000,0.03392000,0.03406000,0.03356000,3405290.80000000,1.0
2026-06-15 14:00:00,0.03395000,0.03342000,0.03396000,0.03339000,2204395.90000000,1.0
2026-06-15 15:00:00,0.03341000,0.03364000,0.03376000,0.03319000,1686509.20000000,1.0
2026-06-15 16:00:00,0.03362000,0.03362000,0.03375000,0.03348000,1859044.10000000,1.0
2026-06-15 17:00:00,0.03359000,0.03367000,0.03369000,0.03332000,2350542.10000000,1.0
2026-06-15 18:00:00,0.03367000,0.03369000,0.03384000,0.03362000,522570.70000000,1.0
2026-06-15 19:00:00,0.03368000,0.03337000,0.03385000,0.03322000,3479071.20000000,1.0
2026-06-15 20:00:00,0.03338000,0.03305000,0.03343000,0.03299000,2247460.00000000,1.0
2026-06-15 21:00:00,0.03305000,0.03302000,0.03320000,0.03287000,1071318.40000000,1.0
2026-06-15 22:00:00,0.03304000,0.03259000,0.03306000,0.03246000,1602473.30000000,1.0
2026-06-15 23:00:00,0.03257000,0.03275000,0.03281000,0.03250000,692725.40000000,1.0
2026-06-16 00:00:00,0.03277000,0.03260000,0.03291000,0.03254000,1715859.10000000,1.0
2026-06-16 01:00:00,0.03260000,0.03256000,0.03277000,0.03254000,337252.90000000,1.0
2026-06-16 02:00:00,0.03252000,0.03231000,0.03261000,0.03220000,860620.50000000,1.0
2026-06-16 03:00:00,0.03230000,0.03263000,0.03265000,0.03226000,288910.80000000,1.0
2026-06-16 04:00:00,0.03263000,0.03248000,0.03278000,0.03241000,341706.90000000,1.0
2026-06-16 05:00:00,0.03249000,0.03267000,0.03285000,0.03247000,564796.70000000,1.0
2026-06-16 06:00:00,0.03266000,0.03313000,0.03313000,0.03266000,1186086.50000000,1.0
2026-06-16 07:00:00,0.03312000,0.03316000,0.03327000,0.03306000,572394.20000000,1.0
2026-06-16 08:00:00,0.03316000,0.03391000,0.03395000,0.03313000,2697787.20000000,1.0
2026-06-16 09:00:00,0.03390000,0.03331000,0.03390000,0.03330000,1069068.30000000,1.0
2026-06-16 10:00:00,0.03330000,0.03337000,0.03350000,0.03322000,533008.20000000,1.0
2026-06-16 11:00:00,0.03338000,0.03312000,0.03345000,0.03296000,2215564.00000000,1.0
2026-06-16 12:00:00,0.03312000,0.03316000,0.03337000,0.03306000,888846.90000000,1.0
2026-06-16 13:00:00,0.03316000,0.03249000,0.03318000,0.03249000,2601731.90000000,1.0
2026-06-16 14:00:00,0.03252000,0.03214000,0.03273000,0.03173000,4118981.20000000,1.0
2026-06-16 15:00:00,0.03216000,0.03233000,0.03243000,0.03210000,746024.20000000,1.0
2026-06-16 16:00:00,0.03232000,0.03205000,0.03243000,0.03202000,881399.90000000,1.0
2026-06-16 17:00:00,0.03206000,0.03243000,0.03247000,0.03206000,489358.30000000,1.0
2026-06-16 18:00:00,0.03244000,0.03241000,0.03270000,0.03231000,1108597.50000000,1.0
2026-06-16 19:00:00,0.03242000,0.03222000,0.03251000,0.03216000,480864.20000000,1.0
2026-06-16 20:00:00,0.03224000,0.03239000,0.03251000,0.03217000,639029.00000000,1.0
2026-06-16 21:00:00,0.03239000,0.03239000,0.03242000,0.03225000,631432.50000000,1.0
2026-06-16 22:00:00,0.03238000,0.03234000,0.03250000,0.03226000,415649.00000000,1.0
2026-06-16 23:00:00,0.03236000,0.03220000,0.03243000,0.03215000,698775.70000000,1.0
2026-06-17 00:00:00,0.03221000,0.03220000,0.03232000,0.03194000,1985316.00000000,1.0
2026-06-17 01:00:00,0.03220000,0.03259000,0.03259000,0.03212000,1006824.50000000,1.0
2026-06-17 02:00:00,0.03258000,0.03311000,0.03323000,0.03255000,3454895.30000000,1.0
2026-06-17 03:00:00,0.03312000,0.03282000,0.03313000,0.03274000,492229.40000000,1.0
2026-06-17 04:00:00,0.03283000,0.03298000,0.03316000,0.03276000,440315.70000000,1.0
2026-06-17 05:00:00,0.03299000,0.03294000,0.03312000,0.03272000,443896.60000000,1.0
2026-06-17 06:00:00,0.03295000,0.03287000,0.03305000,0.03269000,1179364.80000000,1.0
2026-06-17 07:00:00,0.03288000,0.03277000,0.03302000,0.03268000,1735412.40000000,1.0
2026-06-17 08:00:00,0.03278000,0.03234000,0.03283000,0.03225000,1536750.80000000,1.0
2026-06-17 09:00:00,0.03234000,0.03247000,0.03253000,0.03233000,733689.60000000,1.0
2026-06-17 10:00:00,0.03248000,0.03225000,0.03255000,0.03224000,816283.10000000,1.0
2026-06-17 11:00:00,0.03224000,0.03215000,0.03233000,0.03205000,1193865.10000000,1.0
2026-06-17 12:00:00,0.03214000,0.03234000,0.03237000,0.03195000,757549.10000000,1.0
2026-06-17 13:00:00,0.03234000,0.03228000,0.03242000,0.03209000,856299.40000000,1.0
2026-06-17 14:00:00,0.03227000,0.03224000,0.03244000,0.03196000,1531847.90000000,1.0
2026-06-17 15:00:00,0.03224000,0.03302000,0.03303000,0.03217000,1427722.30000000,1.0
2026-06-17 16:00:00,0.03302000,0.03302000,0.03340000,0.03295000,2946312.80000000,1.0
2026-06-17 17:00:00,0.03303000,0.03313000,0.03314000,0.03277000,1427620.40000000,1.0
2026-06-17 18:00:00,0.03311000,0.03280000,0.03311000,0.03228000,4076012.70000000,1.0
2026-06-17 19:00:00,0.03281000,0.03210000,0.03289000,0.03181000,3607268.20000000,1.0
2026-06-17 20:00:00,0.03211000,0.03223000,0.03229000,0.03199000,1140223.30000000,1.0
2026-06-17 21:00:00,0.03222000,0.03206000,0.03225000,0.03188000,864341.60000000,1.0
2026-06-17 22:00:00,0.03203000,0.03202000,0.03216000,0.03158000,901055.70000000,1.0
2026-06-17 23:00:00,0.03205000,0.03210000,0.03224000,0.03200000,352913.90000000,1.0
2026-06-18 00:00:00,0.03211000,0.03212000,0.03235000,0.03210000,625458.20000000,1.0
2026-06-18 01:00:00,0.03212000,0.03211000,0.03237000,0.03210000,903836.40000000,1.0
2026-06-18 02:00:00,0.03212000,0.03233000,0.03240000,0.03207000,489403.60000000,1.0
2026-06-18 03:00:00,0.03234000,0.03199000,0.03239000,0.03187000,771446.30000000,1.0
2026-06-18 04:00:00,0.03200000,0.03135000,0.03202000,0.03129000,1686344.90000000,1.0
2026-06-18 05:00:00,0.03139000,0.03153000,0.03155000,0.03111000,1111089.40000000,1.0
2026-06-18 06:00:00,0.03153000,0.03163000,0.03167000,0.03140000,372803.20000000,1.0
2026-06-18 07:00:00,0.03160000,0.03194000,0.03198000,0.03155000,1624278.40000000,1.0
2026-06-18 08:00:00,0.03193000,0.03179000,0.03202000,0.03178000,962399.60000000,1.0
2026-06-18 09:00:00,0.03176000,0.03190000,0.03203000,0.03171000,304951.50000000,1.0
2026-06-18 10:00:00,0.03190000,0.03181000,0.03203000,0.03168000,519004.90000000,1.0
2026-06-18 11:00:00,0.03180000,0.03173000,0.03196000,0.03162000,601471.00000000,1.0
2026-06-18 12:00:00,0.03173000,0.03193000,0.03199000,0.03165000,825697.50000000,1.0
2026-06-18 13:00:00,0.03193000,0.03174000,0.03212000,0.03152000,2110039.80000000,1.0
2026-06-18 14:00:00,0.03174000,0.03191000,0.03211000,0.03161000,1604074.30000000,1.0
2026-06-18 15:00:00,0.03190000,0.03074000,0.03190000,0.03059000,4217576.30000000,1.0
2026-06-18 16:00:00,0.03074000,0.03099000,0.03107000,0.03068000,1838615.40000000,1.0
2026-06-18 17:00:00,0.03103000,0.03086000,0.03104000,0.03056000,1431887.40000000,1.0
2026-06-18 18:00:00,0.03090000,0.03103000,0.03116000,0.03080000,902292.90000000,1.0
2026-06-18 19:00:00,0.03099000,0.03134000,0.03141000,0.03095000,1113186.70000000,1.0
2026-06-18 20:00:00,0.03131000,0.03162000,0.03169000,0.03131000,1145171.80000000,1.0
2026-06-18 21:00:00,0.03163000,0.03164000,0.03172000,0.03149000,435311.60000000,1.0
2026-06-18 22:00:00,0.03164000,0.03177000,0.03182000,0.03157000,306152.50000000,1.0
2026-06-18 23:00:00,0.03176000,0.03284000,0.03293000,0.03165000,5117109.40000000,1.0
2026-06-19 00:00:00,0.03284000,0.03231000,0.03284000,0.03220000,2127189.60000000,1.0
2026-06-19 01:00:00,0.03231000,0.03219000,0.03242000,0.03204000,900698.20000000,1.0
2026-06-19 02:00:00,0.03221000,0.03216000,0.03233000,0.03205000,314055.40000000,1.0
2026-06-19 03:00:00,0.03216000,0.03174000,0.03217000,0.03143000,1537456.80000000,1.0
2026-06-19 04:00:00,0.03174000,0.03141000,0.03193000,0.03134000,876137.90000000,1.0
2026-06-19 05:00:00,0.03143000,0.03147000,0.03159000,0.03133000,4231657.20000000,1.0
2026-06-19 06:00:00,0.03146000,0.03151000,0.03153000,0.03136000,639725.00000000,1.0
2026-06-19 07:00:00,0.03151000,0.03122000,0.03152000,0.03110000,632765.80000000,1.0
2026-06-19 08:00:00,0.03122000,0.03128000,0.03139000,0.03113000,330589.50000000,1.0
2026-06-19 09:00:00,0.03128000,0.03109000,0.03131000,0.03100000,515903.10000000,1.0
2026-06-19 10:00:00,0.03108000,0.03104000,0.03113000,0.03082000,849763.90000000,1.0
2026-06-19 11:00:00,0.03103000,0.03105000,0.03138000,0.03094000,1306589.80000000,1.0
2026-06-19 12:00:00,0.03104000,0.03146000,0.03146000,0.03090000,2491482.00000000,1.0
2026-06-19 13:00:00,0.03145000,0.03174000,0.03189000,0.03134000,802250.80000000,1.0
2026-06-19 14:00:00,0.03173000,0.03184000,0.03186000,0.03159000,1366183.70000000,1.0
2026-06-19 15:00:00,0.03184000,0.03178000,0.03198000,0.03157000,1397855.10000000,1.0
2026-06-19 16:00:00,0.03179000,0.03145000,0.03186000,0.03143000,665196.00000000,1.0
2026-06-19 17:00:00,0.03145000,0.03198000,0.03212000,0.03143000,4046154.50000000,1.0
2026-06-19 18:00:00,0.03198000,0.03100000,0.03199000,0.03043000,14995090.30000000,1.0
2026-06-19 19:00:00,0.03101000,0.03149000,0.03173000,0.03075000,2985005.80000000,1.0
2026-06-19 20:00:00,0.03148000,0.03080000,0.03154000,0.03019000,10137485.60000000,1.0
2026-06-19 21:00:00,0.03080000,0.03068000,0.03091000,0.03059000,726588.00000000,1.0
2026-06-19 22:00:00,0.03071000,0.03074000,0.03079000,0.03054000,982982.80000000,1.0
2026-06-19 23:00:00,0.03071000,0.03083000,0.03085000,0.03059000,918614.40000000,1.0
2026-06-20 00:00:00,0.03076000,0.03068000,0.03087000,0.03055000,980747.60000000,1.0
2026-06-20 01:00:00,0.03064000,0.03065000,0.03085000,0.03054000,821228.10000000,1.0
2026-06-20 02:00:00,0.03065000,0.02993000,0.03066000,0.02970000,5791736.30000000,1.0
2026-06-20 03:00:00,0.02994000,0.02961000,0.02996000,0.02946000,6684733.30000000,1.0
2026-06-20 04:00:00,0.02960000,0.02996000,0.02996000,0.02920000,4333424.80000000,1.0
2026-06-20 05:00:00,0.02998000,0.03021000,0.03033000,0.02988000,1901617.90000000,1.0
2026-06-20 06:00:00,0.03021000,0.02998000,0.03026000,0.02994000,1150386.10000000,1.0
2026-06-20 07:00:00,0.03000000,0.02922000,0.03004000,0.02910000,3772888.10000000,1.0
2026-06-20 08:00:00,0.02923000,0.02940000,0.02947000,0.02907000,3480259.80000000,1.0
2026-06-20 09:00:00,0.02938000,0.02859000,0.02942000,0.02835000,10521660.20000000,1.0
2026-06-20 10:00:00,0.02859000,0.02853000,0.02918000,0.02835000,8738735.10000000,1.0
2026-06-20 11:00:00,0.02852000,0.02806000,0.02873000,0.02786000,10169879.90000000,1.0
2026-06-20 12:00:00,0.02808000,0.02815000,0.02826000,0.02735000,11952043.30000000,1.0
2026-06-20 13:00:00,0.02813000,0.02811000,0.02829000,0.02778000,6034597.10000000,1.0
2026-06-20 14:00:00,0.02811000,0.02828000,0.02843000,0.02788000,4442145.90000000,1.0
2026-06-20 15:00:00,0.02830000,0.02827000,0.02842000,0.02794000,4261869.90000000,1.0
2026-06-20 16:00:00,0.02822000,0.02827000,0.02871000,0.02812000,4631400.00000000,1.0
2026-06-20 17:00:00,0.02830000,0.02815000,0.02868000,0.02801000,5204594.90000000,1.0
2026-06-20 18:00:00,0.02812000,0.02794000,0.02830000,0.02778000,3862164.10000000,1.0
2026-06-20 19:00:00,0.02795000,0.02783000,0.02797000,0.02753000,3416489.40000000,1.0
2026-06-20 20:00:00,0.02781000,0.02795000,0.02816000,0.02778000,3585720.40000000,1.0
2026-06-20 21:00:00,0.02796000,0.02796000,0.02806000,0.02781000,1981320.40000000,1.0
2026-06-20 22:00:00,0.02796000,0.02806000,0.02824000,0.02773000,2945919.80000000,1.0
2026-06-20 23:00:00,0.02805000,0.02796000,0.02818000,0.02779000,1726930.70000000,1.0
2026-06-21 00:00:00,0.02798000,0.02819000,0.02825000,0.02777000,2496018.30000000,1.0
2026-06-21 01:00:00,0.02820000,0.02836000,0.02867000,0.02803000,2768872.70000000,1.0
2026-06-21 02:00:00,0.02835000,0.02799000,0.02836000,0.02791000,2211223.20000000,1.0
2026-06-21 03:00:00,0.02799000,0.02793000,0.02813000,0.02785000,1439934.50000000,1.0
2026-06-21 04:00:00,0.02795000,0.02790000,0.02810000,0.02783000,2588125.70000000,1.0
2026-06-21 05:00:00,0.02789000,0.02784000,0.02792000,0.02769000,4117227.60000000,1.0
2026-06-21 06:00:00,0.02783000,0.02802000,0.02804000,0.02778000,1954359.10000000,1.0
2026-06-21 07:00:00,0.02802000,0.02794000,0.02823000,0.02791000,4417576.60000000,1.0
2026-06-21 08:00:00,0.02794000,0.02788000,0.02799000,0.02751000,4691011.20000000,1.0
2026-06-21 09:00:00,0.02788000,0.02813000,0.02821000,0.02774000,1865434.30000000,1.0
2026-06-21 10:00:00,0.02813000,0.02773000,0.02815000,0.02764000,2660043.20000000,1.0
2026-06-21 11:00:00,0.02772000,0.02793000,0.02793000,0.02769000,978520.90000000,1.0
2026-06-21 12:00:00,0.02793000,0.02801000,0.02804000,0.02774000,2164205.50000000,1.0
2026-06-21 13:00:00,0.02800000,0.02784000,0.02810000,0.02779000,3505530.60000000,1.0
2026-06-21 14:00:00,0.02784000,0.02806000,0.02806000,0.02773000,4216566.20000000,1.0
2026-06-21 15:00:00,0.02806000,0.02793000,0.02818000,0.02786000,2132679.00000000,1.0
